,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,count
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,2087,45.18145
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,2093,117.61572
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2094,58.670685
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,2097,47.551266
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,2103,74.40074
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,2104,
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,2107,148.23206
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,2108,24.444475
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,2110,18.57914
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,2115,135.78214
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,2117,61.95526
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,2125,141.17462
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,2127,159.70662
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,2133,30.379457
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,2134,153.74681
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,2135,96.781494
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,2141,147.21182
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,2143,45.91194
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,2145,40.376335
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,2146,75.68043
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,2147,131.20706
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,2148,
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,2149,
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,2165,83.285194
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,2166,133.92984
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,2177,75.041336
