,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,id,count
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1939,25.50826
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1942,56.452965
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1943,
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1948,83.58519
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1949,96.61624
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,1951,36.606995
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1953,-8.446326
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1959,
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,1963,28.33676
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,1967,147.21628
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,1973,89.149055
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,1975,1.8876834
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,1976,99.7553
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1990,-28.39111
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1993,27.289652
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1997,37.60429
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,1999,50.454357
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,2001,78.58392
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,2004,10.841592
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,2010,66.009415
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,2013,76.458916
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,2017,80.65379
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,2021,121.30897
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,2023,114.22143
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,2026,-5.505885
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,2037,101.05569
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,2039,66.349304
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,2041,74.61971
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,2046,-7.243636
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,2050,36.53812
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,2060,88.123184
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,2067,56.351284
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,2069,81.82375
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,2072,93.23367
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,2074,72.81676
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,2079,85.72745
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,2083,88.64816
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,2085,73.69087
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,2087,112.13443
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,2093,-30.507261
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2094,-30.425945
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,2097,79.359695
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,2103,133.02599
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,2104,
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,2107,82.71178
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,2108,97.39082
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,2110,21.326515
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,2115,65.00267
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,2117,-7.3971033
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,2125,92.750885
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,2127,19.066442
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,2133,13.8185425
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,2134,16.821857
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,2135,77.374756
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,2141,46.914047
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,2143,38.757217
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,2145,28.116251
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,2146,-15.496707
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,2147,97.45503
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,2148,
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,2149,
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,2165,-60.45241
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,2166,83.048485
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,2177,34.80277
