datetime,count
2011-12-30 12:00:00,118.32934
2011-12-30 13:00:00,144.47958
2011-12-30 14:00:00,179.37053
2011-12-30 15:00:00,185.38475
2011-12-30 16:00:00,185.87373
2011-12-30 17:00:00,151.49403
2011-12-30 18:00:00,114.211075
2011-12-30 19:00:00,155.36421
2011-12-30 20:00:00,103.25357
2011-12-30 21:00:00,109.89961
2011-12-30 22:00:00,88.54645
2011-12-30 23:00:00,110.0131
2011-12-31 00:00:00,141.72694
2011-12-31 01:00:00,146.33328
2011-12-31 02:00:00,146.33328
2011-12-31 03:00:00,146.33328
2011-12-31 04:00:00,106.6487
2011-12-31 05:00:00,84.130066
2011-12-31 06:00:00,112.083694
2011-12-31 07:00:00,92.17245
2011-12-31 08:00:00,54.32284
2011-12-31 09:00:00,82.27646
2011-12-31 10:00:00,96.502304
2011-12-31 11:00:00,117.21527
2011-12-31 12:00:00,246.72214
2011-12-31 13:00:00,240.54274
2011-12-31 14:00:00,194.35492
2011-12-31 15:00:00,213.1614
2011-12-31 16:00:00,190.45665
2011-12-31 17:00:00,166.41447
2011-12-31 18:00:00,163.6667
2011-12-31 19:00:00,167.79066
2011-12-31 20:00:00,167.79066
2011-12-31 21:00:00,148.51488
2011-12-31 22:00:00,127.84524
2011-12-31 23:00:00,103.76432
2012-01-20 00:00:00,122.6877
2012-01-20 01:00:00,120.301506
2012-01-20 02:00:00,120.301506
2012-01-20 03:00:00,101.03032
2012-01-20 04:00:00,71.85487
2012-01-20 05:00:00,71.85487
2012-01-20 06:00:00,76.62491
2012-01-20 07:00:00,45.276276
2012-01-20 08:00:00,60.714817
2012-01-20 09:00:00,111.362686
2012-01-20 10:00:00,123.306786
2012-01-20 11:00:00,150.46703
2012-01-20 12:00:00,143.46864
2012-01-20 13:00:00,152.80525
2012-01-20 14:00:00,149.31308
2012-01-20 15:00:00,147.89128
2012-01-20 16:00:00,134.22461
2012-01-20 17:00:00,158.27997
2012-01-20 18:00:00,142.61916
2012-01-20 19:00:00,134.8648
2012-01-20 20:00:00,142.61916
2012-01-20 21:00:00,134.179
2012-01-20 22:00:00,133.6067
2012-01-20 23:00:00,45.890873
2012-01-21 00:00:00,46.125378
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,0.0
2012-01-21 12:00:00,13.483359
2012-01-21 13:00:00,14.23706
2012-01-21 14:00:00,16.437279
2012-01-21 15:00:00,16.437288
2012-01-21 16:00:00,12.911059
2012-01-21 17:00:00,17.035011
2012-01-21 18:00:00,31.10196
2012-01-21 19:00:00,7.001025
2012-01-21 20:00:00,6.265023
2012-01-21 21:00:00,16.18557
2012-01-21 22:00:00,23.145348
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,23.145348
2012-01-22 02:00:00,22.459555
2012-01-22 03:00:00,36.52652
2012-01-22 04:00:00,0.49323392
2012-01-22 05:00:00,17.991486
2012-01-22 06:00:00,13.043463
2012-01-22 07:00:00,13.043463
2012-01-22 08:00:00,13.043463
2012-01-22 09:00:00,13.043463
2012-01-22 10:00:00,12.425573
2012-01-22 11:00:00,2.4827135
2012-01-22 12:00:00,0.0
2012-01-22 13:00:00,0.0
2012-01-22 14:00:00,0.0
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,15.832967
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,3.9006124
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,0.0
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,0.0
2012-01-23 13:00:00,0.0
2012-01-23 14:00:00,0.0
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,0.0
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,7.495322
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,20.737234
2012-01-24 02:00:00,19.365637
2012-01-24 03:00:00,21.995352
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,21.37743
2012-01-24 07:00:00,21.995327
2012-01-24 08:00:00,21.995327
2012-01-24 09:00:00,36.81831
2012-01-24 10:00:00,14.989947
2012-01-24 11:00:00,37.208035
2012-01-24 12:00:00,38.584206
2012-01-24 13:00:00,38.584206
2012-01-24 14:00:00,64.88063
2012-01-24 15:00:00,115.282745
2012-01-24 16:00:00,108.95856
2012-01-24 17:00:00,124.80077
2012-01-24 18:00:00,132.2217
2012-01-24 19:00:00,176.48335
2012-01-24 20:00:00,62.081577
2012-01-24 21:00:00,89.46289
2012-01-24 22:00:00,48.014645
2012-01-24 23:00:00,62.081577
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,72.47955
2012-01-25 02:00:00,64.43506
2012-01-25 03:00:00,43.72208
2012-01-25 04:00:00,58.52502
2012-01-25 05:00:00,58.52502
2012-01-25 06:00:00,40.691036
2012-01-25 07:00:00,35.064266
2012-01-25 08:00:00,50.50279
2012-01-25 09:00:00,50.50279
2012-01-25 10:00:00,62.169315
2012-01-25 11:00:00,102.79367
2012-01-25 12:00:00,129.58292
2012-01-25 13:00:00,144.11682
2012-01-25 14:00:00,145.44739
2012-01-25 15:00:00,159.7976
2012-01-25 16:00:00,134.23946
2012-01-25 17:00:00,140.90776
2012-01-25 18:00:00,93.00886
2012-01-25 19:00:00,138.38356
2012-01-25 20:00:00,106.45788
2012-01-25 21:00:00,86.36054
2012-01-25 22:00:00,87.118835
2012-01-25 23:00:00,84.662506
2012-01-26 00:00:00,54.58472
2012-01-26 01:00:00,56.528595
2012-01-26 02:00:00,53.944515
2012-01-26 03:00:00,57.26461
2012-01-26 04:00:00,51.58061
2012-01-26 05:00:00,64.61873
2012-01-26 06:00:00,39.648266
2012-01-26 07:00:00,40.384274
2012-01-26 08:00:00,40.384274
2012-01-26 09:00:00,46.294315
2012-01-26 10:00:00,45.72201
2012-01-26 11:00:00,30.858034
2012-01-26 12:00:00,59.036377
2012-01-26 13:00:00,101.056915
2012-01-26 14:00:00,112.53499
2012-01-26 15:00:00,119.18101
2012-01-26 16:00:00,111.8492
2012-01-26 17:00:00,114.37126
2012-01-26 18:00:00,114.37126
2012-01-26 19:00:00,98.46802
2012-01-26 20:00:00,82.95928
2012-01-26 21:00:00,98.46802
2012-01-26 22:00:00,69.971375
2012-01-26 23:00:00,76.777954
2012-01-27 00:00:00,88.45482
2012-01-27 01:00:00,73.0163
2012-01-27 02:00:00,50.89663
2012-01-27 03:00:00,62.716366
2012-01-27 04:00:00,39.875793
2012-01-27 05:00:00,64.77833
2012-01-27 06:00:00,47.898014
2012-01-27 07:00:00,46.52181
2012-01-27 08:00:00,111.173416
2012-01-27 09:00:00,111.173416
2012-01-27 10:00:00,65.27118
2012-01-27 11:00:00,75.82733
2012-01-27 12:00:00,100.729866
2012-01-27 13:00:00,191.10901
2012-01-27 14:00:00,206.4819
2012-01-27 15:00:00,200.78876
2012-01-27 16:00:00,197.77507
2012-01-27 17:00:00,195.29636
2012-01-27 18:00:00,184.52638
2012-01-27 19:00:00,156.26527
2012-01-27 20:00:00,136.4149
2012-01-27 21:00:00,140.60674
2012-01-27 22:00:00,149.04463
2012-01-27 23:00:00,143.77019
2012-01-28 00:00:00,126.10283
2012-01-28 01:00:00,123.972946
2012-01-28 02:00:00,87.34762
2012-01-28 03:00:00,88.1059
2012-01-28 04:00:00,84.78583
2012-01-28 05:00:00,35.871067
2012-01-28 06:00:00,52.5677
2012-01-28 07:00:00,31.832426
2012-01-28 08:00:00,8.48977
2012-01-28 09:00:00,17.7655
2012-01-28 10:00:00,58.641415
2012-01-28 11:00:00,111.34322
2012-01-28 12:00:00,100.78232
2012-01-28 13:00:00,123.974045
2012-01-28 14:00:00,173.28737
2012-01-28 15:00:00,185.64809
2012-01-28 16:00:00,202.1059
2012-01-28 17:00:00,203.48209
2012-01-28 18:00:00,204.36472
2012-01-28 19:00:00,224.42316
2012-01-28 20:00:00,222.15654
2012-01-28 21:00:00,214.20476
2012-01-28 22:00:00,189.2999
2012-01-28 23:00:00,191.09407
2012-01-29 00:00:00,176.80946
2012-01-29 01:00:00,193.66977
2012-01-29 02:00:00,191.27893
2012-01-29 03:00:00,176.18587
2012-01-29 04:00:00,158.34962
2012-01-29 05:00:00,88.74747
2012-01-29 06:00:00,121.711136
2012-01-29 07:00:00,128.13492
2012-01-29 08:00:00,113.04872
2012-01-29 09:00:00,104.60855
2012-01-29 10:00:00,147.07607
2012-01-29 11:00:00,184.20808
2012-01-29 12:00:00,203.14925
2012-01-29 13:00:00,203.14925
2012-01-29 14:00:00,204.52083
2012-01-29 15:00:00,222.02477
2012-01-29 16:00:00,239.45964
2012-01-29 17:00:00,239.45967
2012-01-29 18:00:00,221.0511
2012-01-29 19:00:00,196.08064
2012-01-29 20:00:00,159.92912
2012-01-29 21:00:00,179.55724
2012-01-29 22:00:00,207.34108
2012-01-29 23:00:00,178.23123
2012-01-30 00:00:00,213.42618
2012-01-30 01:00:00,86.726776
2012-01-30 02:00:00,113.819145
2012-01-30 03:00:00,109.64959
2012-01-30 04:00:00,88.51297
2012-01-30 05:00:00,88.51297
2012-01-30 06:00:00,116.9826
2012-01-30 07:00:00,118.358795
2012-01-30 08:00:00,100.52481
2012-01-30 09:00:00,100.52481
2012-01-30 10:00:00,126.79895
2012-01-30 11:00:00,138.88838
2012-01-30 12:00:00,158.43773
2012-01-30 13:00:00,180.82555
2012-01-30 14:00:00,211.1712
2012-01-30 15:00:00,210.55327
2012-01-30 16:00:00,214.38591
2012-01-30 17:00:00,232.30779
2012-01-30 18:00:00,218.64114
2012-01-30 19:00:00,144.07239
2012-01-30 20:00:00,160.31255
2012-01-30 21:00:00,151.87236
2012-01-30 22:00:00,127.70582
2012-01-30 23:00:00,85.92292
2012-01-31 00:00:00,117.82384
2012-01-31 01:00:00,151.30006
2012-01-31 02:00:00,151.25447
2012-01-31 03:00:00,142.81432
2012-01-31 04:00:00,130.18457
2012-01-31 05:00:00,130.18457
2012-01-31 06:00:00,113.70449
2012-01-31 07:00:00,85.92291
2012-01-31 08:00:00,85.16925
2012-01-31 09:00:00,121.744385
2012-01-31 10:00:00,122.65945
2012-01-31 11:00:00,211.48552
2012-01-31 12:00:00,195.29097
2012-01-31 13:00:00,231.51155
2012-01-31 14:00:00,269.32938
2012-01-31 15:00:00,296.60168
2012-01-31 16:00:00,296.60168
2012-01-31 17:00:00,295.22552
2012-01-31 18:00:00,298.10455
2012-01-31 19:00:00,267.26743
2012-01-31 20:00:00,144.16106
2012-01-31 21:00:00,243.38528
2012-01-31 22:00:00,231.11247
2012-01-31 23:00:00,220.6103
2012-02-20 00:00:00,1.1383939
2012-02-20 01:00:00,1.1383939
2012-02-20 02:00:00,1.1383939
2012-02-20 03:00:00,16.070217
2012-02-20 05:00:00,79.32095
2012-02-20 06:00:00,96.26215
2012-02-20 07:00:00,85.37027
2012-02-20 08:00:00,63.871998
2012-02-20 09:00:00,63.871998
2012-02-20 10:00:00,85.917816
2012-02-20 11:00:00,114.80193
2012-02-20 12:00:00,130.46046
2012-02-20 13:00:00,148.31673
2012-02-20 14:00:00,171.10707
2012-02-20 15:00:00,181.3904
2012-02-20 16:00:00,206.74947
2012-02-20 17:00:00,225.88937
2012-02-20 18:00:00,181.3904
2012-02-20 19:00:00,181.3904
2012-02-20 20:00:00,183.3799
2012-02-20 21:00:00,154.627
2012-02-20 22:00:00,137.70108
2012-02-20 23:00:00,153.82314
2012-02-21 00:00:00,73.04619
2012-02-21 01:00:00,98.36669
2012-02-21 02:00:00,80.4671
2012-02-21 04:00:00,62.545223
2012-02-21 05:00:00,41.83224
2012-02-21 06:00:00,24.95189
2012-02-21 07:00:00,62.545223
2012-02-21 08:00:00,39.202557
2012-02-21 09:00:00,23.008022
2012-02-21 10:00:00,47.755016
2012-02-21 11:00:00,63.47301
2012-02-21 12:00:00,120.984566
2012-02-21 13:00:00,150.41621
2012-02-21 14:00:00,136.09306
2012-02-21 15:00:00,150.41621
2012-02-21 16:00:00,168.8904
2012-02-21 17:00:00,203.93456
2012-02-21 18:00:00,203.93456
2012-02-21 19:00:00,163.39487
2012-02-21 20:00:00,134.9931
2012-02-21 21:00:00,111.73233
2012-02-21 22:00:00,89.91803
2012-02-21 23:00:00,90.37916
2012-02-22 00:00:00,90.37916
2012-02-22 01:00:00,81.75528
2012-02-22 02:00:00,99.79524
2012-02-22 03:00:00,87.928535
2012-02-22 04:00:00,83.598434
2012-02-22 05:00:00,80.3837
2012-02-22 06:00:00,62.88546
2012-02-22 07:00:00,62.817577
2012-02-22 08:00:00,58.98493
2012-02-22 09:00:00,79.69791
2012-02-22 10:00:00,83.55284
2012-02-22 11:00:00,104.333694
2012-02-22 12:00:00,141.15079
2012-02-22 13:00:00,170.98973
2012-02-22 14:00:00,179.03421
2012-02-22 15:00:00,267.822
2012-02-22 16:00:00,282.17908
2012-02-22 17:00:00,270.3053
2012-02-22 18:00:00,233.87071
2012-02-22 19:00:00,216.70018
2012-02-22 20:00:00,197.49
2012-02-22 21:00:00,254.31581
2012-02-22 22:00:00,200.23781
2012-02-22 23:00:00,225.1404
2012-02-23 00:00:00,200.23781
2012-02-23 01:00:00,170.6667
2012-02-23 02:00:00,156.66537
2012-02-23 03:00:00,146.17026
2012-02-23 04:00:00,99.015564
2012-02-23 05:00:00,99.015564
2012-02-23 06:00:00,46.62411
2012-02-23 07:00:00,64.88063
2012-02-23 08:00:00,39.95578
2012-02-23 09:00:00,62.864277
2012-02-23 10:00:00,129.60594
2012-02-23 11:00:00,207.16698
2012-02-23 12:00:00,229.31714
2012-02-23 13:00:00,241.6779
2012-02-23 14:00:00,256.72073
2012-02-23 15:00:00,262.47876
2012-02-23 16:00:00,265.75687
2012-02-23 17:00:00,266.66833
2012-02-23 18:00:00,251.22517
2012-02-23 19:00:00,230.20439
2012-02-23 20:00:00,204.88048
2012-02-23 21:00:00,182.66466
2012-02-23 22:00:00,175.59607
2012-02-23 23:00:00,163.9192
2012-02-24 00:00:00,161.73761
2012-02-24 01:00:00,150.3412
2012-02-24 02:00:00,115.49199
2012-02-24 03:00:00,84.65731
2012-02-24 04:00:00,63.94432
2012-02-24 05:00:00,71.64011
2012-02-24 06:00:00,70.26852
2012-02-24 07:00:00,103.96356
2012-02-24 08:00:00,102.105
2012-02-24 09:00:00,72.760254
2012-02-24 10:00:00,72.028854
2012-02-24 11:00:00,67.69878
2012-02-24 12:00:00,99.83961
2012-02-24 13:00:00,119.18101
2012-02-24 14:00:00,143.74892
2012-02-24 15:00:00,76.588104
2012-02-24 16:00:00,76.588104
2012-02-24 17:00:00,59.421055
2012-02-24 18:00:00,49.66332
2012-02-24 19:00:00,78.02173
2012-02-24 20:00:00,160.64647
2012-02-24 21:00:00,247.80246
2012-02-24 22:00:00,225.2244
2012-02-24 23:00:00,223.36583
2012-02-25 00:00:00,176.19347
2012-02-25 01:00:00,167.59666
2012-02-25 02:00:00,151.06639
2012-02-25 03:00:00,143.09438
2012-02-25 04:00:00,152.91074
2012-02-25 05:00:00,156.48256
2012-02-25 06:00:00,156.48256
2012-02-25 07:00:00,139.93211
2012-02-25 08:00:00,117.97419
2012-02-25 09:00:00,39.970516
2012-02-25 10:00:00,86.96127
2012-02-25 11:00:00,171.03368
2012-02-25 12:00:00,207.8756
2012-02-25 13:00:00,198.07927
2012-02-25 14:00:00,203.06586
2012-02-25 15:00:00,200.27246
2012-02-25 16:00:00,212.88219
2012-02-25 17:00:00,179.60283
2012-02-25 18:00:00,200.60942
2012-02-25 19:00:00,163.6588
2012-02-25 20:00:00,176.90411
2012-02-25 21:00:00,149.25612
2012-02-25 22:00:00,143.6316
2012-02-25 23:00:00,133.12944
2012-02-26 00:00:00,133.74736
2012-02-26 01:00:00,123.9356
2012-02-26 02:00:00,123.9356
2012-02-26 03:00:00,129.57782
2012-02-26 04:00:00,129.57782
2012-02-26 05:00:00,115.845505
2012-02-26 06:00:00,117.28958
2012-02-26 07:00:00,89.551346
2012-02-26 08:00:00,90.877335
2012-02-26 09:00:00,107.405334
2012-02-26 10:00:00,138.24023
2012-02-26 11:00:00,147.0161
2012-02-26 12:00:00,159.17084
2012-02-26 13:00:00,171.4637
2012-02-26 14:00:00,192.19893
2012-02-26 15:00:00,201.10608
2012-02-26 16:00:00,200.95482
2012-02-26 17:00:00,202.97118
2012-02-26 18:00:00,184.4314
2012-02-26 19:00:00,187.92833
2012-02-26 20:00:00,158.77519
2012-02-26 21:00:00,142.29051
2012-02-26 22:00:00,151.48894
2012-02-26 23:00:00,96.03937
2012-02-27 00:00:00,85.282715
2012-02-27 01:00:00,73.23216
2012-02-27 02:00:00,55.845127
2012-02-27 03:00:00,35.68217
2012-02-27 04:00:00,13.592987
2012-02-27 05:00:00,13.592987
2012-02-27 06:00:00,50.50279
2012-02-27 07:00:00,77.26512
2012-02-27 08:00:00,70.3255
2012-02-27 09:00:00,85.92291
2012-02-27 10:00:00,150.83192
2012-02-27 11:00:00,169.77304
2012-02-27 12:00:00,212.17131
2012-02-27 13:00:00,194.60518
2012-02-27 14:00:00,234.25931
2012-02-27 15:00:00,291.37067
2012-02-27 16:00:00,296.60168
2012-02-27 17:00:00,302.2285
2012-02-27 18:00:00,285.74384
2012-02-27 19:00:00,272.0772
2012-02-27 20:00:00,252.80138
2012-02-27 21:00:00,234.25931
2012-02-27 22:00:00,203.72997
2012-02-27 23:00:00,176.06195
2012-02-28 00:00:00,163.4322
2012-02-28 01:00:00,128.98695
2012-02-28 02:00:00,155.4146
2012-02-28 03:00:00,228.98604
2012-02-28 04:00:00,160.71617
2012-02-28 05:00:00,160.71617
2012-02-28 06:00:00,144.23608
2012-02-28 07:00:00,136.21385
2012-02-28 08:00:00,120.419586
2012-02-28 09:00:00,138.96164
2012-02-28 10:00:00,151.30006
2012-02-28 11:00:00,182.82074
2012-02-28 12:00:00,192.98598
2012-02-28 13:00:00,200.60686
2012-02-28 14:00:00,228.56268
2012-02-28 15:00:00,240.14973
2012-02-28 16:00:00,234.52298
2012-02-28 17:00:00,240.14973
2012-02-28 18:00:00,237.9566
2012-02-28 19:00:00,236.0258
2012-02-28 20:00:00,224.30751
2012-02-28 21:00:00,154.57336
2012-02-28 22:00:00,154.57336
2012-02-28 23:00:00,126.9532
2012-02-29 00:00:00,128.21132
2012-02-29 01:00:00,139.46487
2012-02-29 02:00:00,111.86701
2012-02-29 03:00:00,66.383545
2012-02-29 05:00:00,45.670574
2012-02-29 06:00:00,57.26461
2012-02-29 07:00:00,32.40764
2012-02-29 08:00:00,54.58472
2012-02-29 09:00:00,52.046192
2012-02-29 10:00:00,52.046192
2012-02-29 11:00:00,33.171757
2012-02-29 12:00:00,29.123423
2012-02-29 13:00:00,38.86134
2012-02-29 14:00:00,38.86134
2012-02-29 15:00:00,89.83101
2012-02-29 16:00:00,92.03124
2012-02-29 17:00:00,70.26852
2012-02-29 18:00:00,67.65901
2012-02-29 19:00:00,67.52075
2012-02-29 20:00:00,79.049164
2012-02-29 21:00:00,79.049164
2012-02-29 22:00:00,66.288185
2012-02-29 23:00:00,66.288185
2012-03-20 00:00:00,145.41286
2012-03-20 01:00:00,101.56099
2012-03-20 02:00:00,105.684944
2012-03-20 03:00:00,106.50899
2012-03-20 04:00:00,106.02201
2012-03-20 05:00:00,82.96034
2012-03-20 06:00:00,90.51785
2012-03-20 07:00:00,98.21363
2012-03-20 08:00:00,104.65042
2012-03-20 09:00:00,114.06651
2012-03-20 10:00:00,110.4901
2012-03-20 11:00:00,135.12364
2012-03-20 12:00:00,164.72011
2012-03-20 13:00:00,161.97234
2012-03-20 14:00:00,182.9814
2012-03-20 15:00:00,198.15547
2012-03-20 16:00:00,207.14319
2012-03-20 17:00:00,179.40495
2012-03-20 18:00:00,193.4063
2012-03-20 19:00:00,163.25752
2012-03-20 20:00:00,175.2671
2012-03-20 21:00:00,150.40785
2012-03-20 22:00:00,132.50827
2012-03-20 23:00:00,108.95961
2012-03-21 00:00:00,104.807625
2012-03-21 01:00:00,122.998535
2012-03-21 02:00:00,104.32063
2012-03-21 03:00:00,112.0164
2012-03-21 04:00:00,109.268616
2012-03-21 05:00:00,109.268616
2012-03-21 06:00:00,89.86623
2012-03-21 07:00:00,93.438034
2012-03-21 08:00:00,89.31868
2012-03-21 09:00:00,110.6448
2012-03-21 10:00:00,131.38008
2012-03-21 11:00:00,131.38008
2012-03-21 12:00:00,147.37122
2012-03-21 13:00:00,130.49089
2012-03-21 14:00:00,151.20384
2012-03-21 15:00:00,151.20384
2012-03-21 16:00:00,166.99112
2012-03-21 17:00:00,195.76833
2012-03-21 18:00:00,191.64438
2012-03-21 19:00:00,209.0993
2012-03-21 20:00:00,150.3798
2012-03-21 21:00:00,130.35263
2012-03-21 22:00:00,126.43208
2012-03-21 23:00:00,142.4232
2012-03-22 00:00:00,122.998535
2012-03-22 01:00:00,122.998535
2012-03-22 02:00:00,122.998535
2012-03-22 03:00:00,122.998535
2012-03-22 04:00:00,66.804535
2012-03-22 05:00:00,66.804535
2012-03-22 06:00:00,66.804535
2012-03-22 07:00:00,66.804535
2012-03-22 08:00:00,90.3309
2012-03-22 09:00:00,90.3309
2012-03-22 10:00:00,73.45058
2012-03-22 11:00:00,92.87528
2012-03-22 12:00:00,125.35303
2012-03-22 13:00:00,157.04814
2012-03-22 14:00:00,185.20055
2012-03-22 15:00:00,207.24179
2012-03-22 16:00:00,221.77573
2012-03-22 17:00:00,227.05014
2012-03-22 18:00:00,227.05014
2012-03-22 19:00:00,230.7462
2012-03-22 20:00:00,196.72421
2012-03-22 21:00:00,160.48167
2012-03-22 22:00:00,141.11798
2012-03-22 23:00:00,136.31285
2012-03-23 00:00:00,132.18892
2012-03-23 01:00:00,111.475945
2012-03-23 02:00:00,115.599884
2012-03-23 03:00:00,109.61736
2012-03-23 04:00:00,91.01671
2012-03-23 05:00:00,86.20694
2012-03-23 06:00:00,103.08729
2012-03-23 07:00:00,95.20168
2012-03-23 08:00:00,92.38829
2012-03-23 09:00:00,108.25281
2012-03-23 10:00:00,127.8797
2012-03-23 11:00:00,193.42891
2012-03-23 12:00:00,245.99947
2012-03-23 13:00:00,285.58264
2012-03-23 14:00:00,310.55316
2012-03-23 15:00:00,311.92468
2012-03-23 16:00:00,313.3009
2012-03-23 17:00:00,313.3009
2012-03-23 18:00:00,293.26666
2012-03-23 19:00:00,270.62262
2012-03-23 20:00:00,276.31506
2012-03-23 21:00:00,251.50237
2012-03-23 22:00:00,222.15233
2012-03-23 23:00:00,203.32121
2012-03-24 00:00:00,181.29256
2012-03-24 01:00:00,164.68124
2012-03-24 02:00:00,147.46745
2012-03-24 03:00:00,147.46745
2012-03-24 04:00:00,123.233
2012-03-24 05:00:00,131.61456
2012-03-24 06:00:00,131.61456
2012-03-24 07:00:00,109.50312
2012-03-24 08:00:00,95.37055
2012-03-24 09:00:00,130.23839
2012-03-24 10:00:00,118.919205
2012-03-24 11:00:00,95.37055
2012-03-24 12:00:00,108.36306
2012-03-24 13:00:00,109.73465
2012-03-24 14:00:00,131.42473
2012-03-24 15:00:00,110.62385
2012-03-24 16:00:00,105.12829
2012-03-24 17:00:00,118.57507
2012-03-24 18:00:00,88.38039
2012-03-24 19:00:00,84.256424
2012-03-24 20:00:00,63.47782
2012-03-24 21:00:00,63.47782
2012-03-24 22:00:00,66.2256
2012-03-24 23:00:00,79.53412
2012-03-25 00:00:00,79.53412
2012-03-25 01:00:00,54.609272
2012-03-25 02:00:00,61.619255
2012-03-25 03:00:00,78.499596
2012-03-25 04:00:00,74.927765
2012-03-25 05:00:00,47.963257
2012-03-25 06:00:00,47.963257
2012-03-25 07:00:00,68.28175
2012-03-25 08:00:00,68.28175
2012-03-25 09:00:00,64.84359
2012-03-25 10:00:00,87.975464
2012-03-25 11:00:00,64.84359
2012-03-25 12:00:00,63.471996
2012-03-25 13:00:00,84.25058
2012-03-25 14:00:00,90.918915
2012-03-25 15:00:00,92.290504
2012-03-25 16:00:00,122.67504
2012-03-25 17:00:00,147.51198
2012-03-25 18:00:00,147.51198
2012-03-25 19:00:00,155.0649
2012-03-25 20:00:00,132.98032
2012-03-25 21:00:00,130.23256
2012-03-25 22:00:00,108.12111
2012-03-25 23:00:00,114.78943
2012-03-26 00:00:00,120.87912
2012-03-26 01:00:00,120.05049
2012-03-26 02:00:00,95.13022
2012-03-26 03:00:00,110.63436
2012-03-26 04:00:00,102.616776
2012-03-26 05:00:00,116.683716
2012-03-26 06:00:00,97.32002
2012-03-26 07:00:00,132.12224
2012-03-26 08:00:00,161.63232
2012-03-26 09:00:00,213.22696
2012-03-26 10:00:00,271.22748
2012-03-26 11:00:00,278.64844
2012-03-26 12:00:00,270.27386
2012-03-26 13:00:00,289.08496
2012-03-26 14:00:00,266.84027
2012-03-26 15:00:00,285.6468
2012-03-26 16:00:00,298.27652
2012-03-26 17:00:00,285.4925
2012-03-26 18:00:00,273.21967
2012-03-26 19:00:00,268.0542
2012-03-26 20:00:00,263.33887
2012-03-26 21:00:00,258.10776
2012-03-26 22:00:00,235.13878
2012-03-26 23:00:00,229.29662
2012-03-27 00:00:00,223.20284
2012-03-27 01:00:00,213.78676
2012-03-27 02:00:00,178.29562
2012-03-27 03:00:00,179.67183
2012-03-27 04:00:00,168.7483
2012-03-27 05:00:00,147.96744
2012-03-27 06:00:00,147.23146
2012-03-27 07:00:00,147.23146
2012-03-27 08:00:00,148.65324
2012-03-27 09:00:00,147.69841
2012-03-27 10:00:00,167.54877
2012-03-27 11:00:00,192.73457
2012-03-27 12:00:00,199.40291
2012-03-27 13:00:00,216.41333
2012-03-27 14:00:00,251.1028
2012-03-27 15:00:00,262.82108
2012-03-27 16:00:00,262.82108
2012-03-27 17:00:00,280.743
2012-03-27 18:00:00,275.38522
2012-03-27 19:00:00,271.2613
2012-03-27 20:00:00,275.38525
2012-03-27 21:00:00,195.83693
2012-03-27 22:00:00,194.46074
2012-03-27 23:00:00,197.20853
2012-03-28 00:00:00,189.50435
2012-03-28 01:00:00,173.3098
2012-03-28 02:00:00,154.83563
2012-03-28 03:00:00,175.9055
2012-03-28 04:00:00,181.74995
2012-03-28 05:00:00,181.74995
2012-03-28 06:00:00,176.05757
2012-03-28 07:00:00,174.68596
2012-03-28 08:00:00,192.84518
2012-03-28 09:00:00,212.07764
2012-03-28 10:00:00,236.2886
2012-03-28 11:00:00,245.41801
2012-03-28 12:00:00,270.76666
2012-03-28 13:00:00,259.83954
2012-03-28 14:00:00,305.38007
2012-03-28 15:00:00,299.14008
2012-03-28 16:00:00,288.84647
2012-03-28 17:00:00,230.65813
2012-03-28 18:00:00,230.65813
2012-03-28 19:00:00,243.90121
2012-03-28 20:00:00,248.71092
2012-03-28 21:00:00,215.24208
2012-03-28 22:00:00,191.82466
2012-03-28 23:00:00,173.92503
2012-03-29 00:00:00,176.6728
2012-03-29 01:00:00,203.07817
2012-03-29 02:00:00,324.12018
