datetime,count
2011-07-23 02:00:00,0.0
2011-07-23 03:00:00,0.0
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,0.0
2011-07-23 08:00:00,400.0261
2011-07-23 09:00:00,357.6673
2011-07-23 10:00:00,1108.2156
2011-07-23 11:00:00,1611.584
2011-07-23 12:00:00,1751.185
2011-07-23 13:00:00,1783.227
2011-07-23 14:00:00,1369.955
2011-07-23 15:00:00,1705.5139
2011-07-23 16:00:00,1769.0759
2011-07-23 17:00:00,1769.0759
2011-07-23 18:00:00,1599.4421
2011-07-23 19:00:00,0.0
2011-07-23 20:00:00,0.0
2011-07-23 21:00:00,0.0
2011-07-23 22:00:00,0.0
2011-07-23 23:00:00,0.0
2011-07-24 00:00:00,0.0
2011-07-24 01:00:00,0.0
2011-07-24 02:00:00,0.0
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,0.0
2011-07-24 08:00:00,0.0
2011-07-24 09:00:00,0.0
2011-07-24 10:00:00,485.73282
2011-07-24 11:00:00,106.42283
2011-07-24 12:00:00,1057.1467
2011-07-24 13:00:00,644.5278
2011-07-24 14:00:00,464.5297
2011-07-24 15:00:00,1308.0668
2011-07-24 16:00:00,1308.0668
2011-07-24 17:00:00,1445.7059
2011-07-24 18:00:00,1130.3134
2011-07-24 19:00:00,616.2728
2011-07-24 20:00:00,357.6673
2011-07-24 21:00:00,0.0
2011-07-24 22:00:00,0.0
2011-07-24 23:00:00,0.0
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,0.0
2011-07-25 06:00:00,0.0
2011-07-25 07:00:00,0.0
2011-07-25 08:00:00,0.0
2011-07-25 09:00:00,0.0
2011-07-25 10:00:00,0.0
2011-07-25 11:00:00,0.0
2011-07-25 12:00:00,0.0
2011-07-25 13:00:00,0.0
2011-07-25 14:00:00,0.0
2011-07-25 15:00:00,0.0
2011-07-25 16:00:00,0.0
2011-07-25 17:00:00,0.0
2011-07-25 18:00:00,0.0
2011-07-25 19:00:00,0.0
2011-07-25 20:00:00,0.0
2011-07-25 21:00:00,0.0
2011-07-25 22:00:00,0.0
2011-07-25 23:00:00,0.0
2011-07-26 00:00:00,0.0
2011-07-26 01:00:00,0.0
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,0.0
2011-07-26 06:00:00,0.0
2011-07-26 07:00:00,0.0
2011-07-26 08:00:00,0.0
2011-07-26 09:00:00,656.273
2011-07-26 10:00:00,1552.4377
2011-07-26 11:00:00,1620.033
2011-07-26 12:00:00,1878.9468
2011-07-26 13:00:00,1680.053
2011-07-26 14:00:00,1931.6061
2011-07-26 15:00:00,2211.7236
2011-07-26 16:00:00,1468.227
2011-07-26 17:00:00,1503.5339
2011-07-26 18:00:00,1173.729
2011-07-26 19:00:00,749.19824
2011-07-26 20:00:00,384.3479
2011-07-26 21:00:00,26.28786
2011-07-26 22:00:00,0.0
2011-07-26 23:00:00,0.0
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,12.136696
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,0.0
2011-07-27 06:00:00,0.0
2011-07-27 07:00:00,0.0
2011-07-27 08:00:00,411.77133
2011-07-27 09:00:00,1049.0226
2011-07-27 10:00:00,1187.5562
2011-07-27 11:00:00,1446.4698
2011-07-27 12:00:00,1754.2559
2011-07-27 13:00:00,1878.3922
2011-07-27 14:00:00,1984.9149
2011-07-27 15:00:00,2257.6238
2011-07-27 16:00:00,2253.7422
2011-07-27 17:00:00,2108.1255
2011-07-27 18:00:00,1839.5753
2011-07-27 19:00:00,1658.9602
2011-07-27 20:00:00,231.06206
2011-07-27 21:00:00,0.0
2011-07-27 22:00:00,0.0
2011-07-27 23:00:00,78.979034
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,0.0
2011-07-28 06:00:00,0.0
2011-07-28 07:00:00,0.0
2011-07-28 08:00:00,0.0
2011-07-28 09:00:00,0.0
2011-07-28 10:00:00,0.0
2011-07-28 11:00:00,0.0
2011-07-28 12:00:00,106.40722
2011-07-28 13:00:00,658.616
2011-07-28 14:00:00,404.3249
2011-07-28 15:00:00,422.10806
2011-07-28 16:00:00,616.25726
2011-07-28 17:00:00,78.15227
2011-07-28 18:00:00,0.0
2011-07-28 19:00:00,0.0
2011-07-28 20:00:00,0.0
2011-07-28 21:00:00,0.0
2011-07-28 22:00:00,0.0
2011-07-28 23:00:00,0.0
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,0.0
2011-07-29 07:00:00,0.0
2011-07-29 08:00:00,0.0
2011-07-29 09:00:00,658.616
2011-07-29 10:00:00,1322.2021
2011-07-29 11:00:00,1634.7334
2011-07-29 12:00:00,2430.0986
2011-07-29 13:00:00,2160.4812
2011-07-29 14:00:00,2486.8862
2011-07-29 15:00:00,2500.99
2011-07-29 16:00:00,2564.5989
2011-07-29 17:00:00,2522.1929
2011-07-29 18:00:00,1857.1373
2011-07-29 19:00:00,1293.9474
2011-07-29 20:00:00,1157.6581
2011-07-29 21:00:00,477.38364
2011-07-29 22:00:00,161.68248
2011-07-29 23:00:00,0.0
2011-07-30 00:00:00,0.0
2011-07-30 01:00:00,0.0
2011-07-30 02:00:00,0.0
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,0.0
2011-07-30 08:00:00,0.0
2011-07-30 09:00:00,540.9612
2011-07-30 10:00:00,919.29816
2011-07-30 11:00:00,1337.0068
2011-07-30 12:00:00,1616.5068
2011-07-30 13:00:00,1971.2709
2011-07-30 14:00:00,2106.6658
2011-07-30 15:00:00,2046.7084
2011-07-30 16:00:00,2382.7178
2011-07-30 17:00:00,2156.1235
2011-07-30 18:00:00,2148.13
2011-07-30 19:00:00,1116.1893
2011-07-30 20:00:00,671.5009
2011-07-30 21:00:00,133.44327
2011-07-30 22:00:00,0.0
2011-07-30 23:00:00,0.0
2011-07-31 00:00:00,0.0
2011-07-31 01:00:00,0.0
2011-07-31 02:00:00,0.0
2011-07-31 03:00:00,0.0
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,0.0
2011-07-31 08:00:00,0.0
2011-07-31 09:00:00,55.730255
2011-07-31 10:00:00,1322.9031
2011-07-31 11:00:00,2045.1962
2011-07-31 12:00:00,2491.7776
2011-07-31 13:00:00,2548.5642
2011-07-31 14:00:00,2562.7158
2011-07-31 15:00:00,3178.4866
2011-07-31 16:00:00,3256.4768
2011-07-31 17:00:00,3285.0083
2011-07-31 18:00:00,1136.4707
2011-07-31 19:00:00,0.0
2011-07-31 20:00:00,0.0
2011-07-31 21:00:00,0.0
2011-07-31 22:00:00,0.0
2011-07-31 23:00:00,0.0
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,0.0
2011-08-20 02:00:00,0.0
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,0.0
2011-08-20 07:00:00,0.0
2011-08-20 08:00:00,0.0
2011-08-20 09:00:00,0.0
2011-08-20 10:00:00,0.0
2011-08-20 11:00:00,0.0
2011-08-20 12:00:00,0.0
2011-08-20 13:00:00,0.0
2011-08-20 14:00:00,147.54707
2011-08-20 15:00:00,611.23505
2011-08-20 16:00:00,356.10837
2011-08-20 17:00:00,147.54707
2011-08-20 18:00:00,0.0
2011-08-20 19:00:00,0.0
2011-08-20 20:00:00,0.0
2011-08-20 21:00:00,0.0
2011-08-20 22:00:00,0.0
2011-08-20 23:00:00,0.0
2011-08-21 00:00:00,0.0
2011-08-21 01:00:00,0.0
2011-08-21 02:00:00,0.0
2011-08-21 03:00:00,0.0
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,0.0
2011-08-21 08:00:00,0.0
2011-08-21 09:00:00,0.0
2011-08-21 10:00:00,0.0
2011-08-21 11:00:00,0.0
2011-08-21 12:00:00,0.0
2011-08-21 13:00:00,0.0
2011-08-21 14:00:00,0.0
2011-08-21 15:00:00,0.0
2011-08-21 16:00:00,0.0
2011-08-21 17:00:00,0.0
2011-08-21 18:00:00,0.0
2011-08-21 19:00:00,0.0
2011-08-21 20:00:00,0.0
2011-08-21 21:00:00,0.0
2011-08-21 22:00:00,0.0
2011-08-21 23:00:00,0.0
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,0.0
2011-08-22 06:00:00,0.0
2011-08-22 07:00:00,0.0
2011-08-22 08:00:00,0.0
2011-08-22 09:00:00,0.0
2011-08-22 10:00:00,0.0
2011-08-22 11:00:00,1038.634
2011-08-22 12:00:00,1023.8025
2011-08-22 13:00:00,1484.3201
2011-08-22 14:00:00,1449.0131
2011-08-22 15:00:00,1406.6072
2011-08-22 16:00:00,1449.0131
2011-08-22 17:00:00,1675.8849
2011-08-22 18:00:00,1534.736
2011-08-22 19:00:00,1269.0786
2011-08-22 20:00:00,755.71844
2011-08-22 21:00:00,373.59406
2011-08-22 22:00:00,423.05206
2011-08-22 23:00:00,104.76677
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,0.0
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,0.0
2011-08-23 06:00:00,0.0
2011-08-23 07:00:00,0.0
2011-08-23 08:00:00,0.0
2011-08-23 09:00:00,0.0
2011-08-23 10:00:00,539.56024
2011-08-23 11:00:00,844.14496
2011-08-23 12:00:00,411.88202
2011-08-23 13:00:00,1272.8347
2011-08-23 14:00:00,1265.7828
2011-08-23 15:00:00,989.17584
2011-08-23 16:00:00,1116.8541
2011-08-23 17:00:00,989.17584
2011-08-23 18:00:00,975.0247
2011-08-23 19:00:00,0.0
2011-08-23 20:00:00,0.0
2011-08-23 21:00:00,0.0
2011-08-23 22:00:00,0.0
2011-08-23 23:00:00,0.0
2011-08-24 00:00:00,0.0
2011-08-24 01:00:00,0.0
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,0.0
2011-08-24 06:00:00,0.0
2011-08-24 07:00:00,0.0
2011-08-24 08:00:00,0.0
2011-08-24 09:00:00,0.0
2011-08-24 10:00:00,0.0
2011-08-24 11:00:00,0.0
2011-08-24 12:00:00,0.0
2011-08-24 13:00:00,67.75228
2011-08-24 14:00:00,67.75228
2011-08-24 15:00:00,81.90338
2011-08-24 16:00:00,0.0
2011-08-24 17:00:00,0.0
2011-08-24 18:00:00,0.0
2011-08-24 19:00:00,0.0
2011-08-24 20:00:00,0.0
2011-08-24 21:00:00,0.0
2011-08-24 22:00:00,0.0
2011-08-24 23:00:00,0.0
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,0.0
2011-08-25 07:00:00,0.0
2011-08-25 08:00:00,0.0
2011-08-25 09:00:00,0.0
2011-08-25 10:00:00,0.0
2011-08-25 11:00:00,0.0
2011-08-25 12:00:00,0.0
2011-08-25 13:00:00,0.0
2011-08-25 14:00:00,0.0
2011-08-25 15:00:00,0.0
2011-08-25 16:00:00,0.0
2011-08-25 17:00:00,0.0
2011-08-25 18:00:00,0.0
2011-08-25 19:00:00,0.0
2011-08-25 20:00:00,0.0
2011-08-25 21:00:00,0.0
2011-08-25 22:00:00,0.0
2011-08-25 23:00:00,0.0
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,0.0
2011-08-26 06:00:00,0.0
2011-08-26 07:00:00,0.0
2011-08-26 08:00:00,0.0
2011-08-26 09:00:00,0.0
2011-08-26 10:00:00,0.0
2011-08-26 11:00:00,0.0
2011-08-26 12:00:00,0.0
2011-08-26 13:00:00,0.0
2011-08-26 14:00:00,0.0
2011-08-26 15:00:00,0.0
2011-08-26 16:00:00,0.0
2011-08-26 17:00:00,0.0
2011-08-26 18:00:00,0.0
2011-08-26 19:00:00,0.0
2011-08-26 20:00:00,0.0
2011-08-26 21:00:00,0.0
2011-08-26 22:00:00,0.0
2011-08-26 23:00:00,0.0
2011-08-27 00:00:00,0.0
2011-08-27 01:00:00,0.0
2011-08-27 02:00:00,0.0
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,0.0
2011-08-27 09:00:00,0.0
2011-08-27 10:00:00,0.0
2011-08-27 11:00:00,0.0
2011-08-27 12:00:00,0.0
2011-08-27 13:00:00,0.0
2011-08-27 14:00:00,0.0
2011-08-27 15:00:00,0.0
2011-08-27 16:00:00,0.0
2011-08-27 17:00:00,0.0
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,0.0
2011-08-28 10:00:00,0.0
2011-08-28 11:00:00,0.0
2011-08-28 12:00:00,0.0
2011-08-28 13:00:00,294.6394
2011-08-28 14:00:00,581.80817
2011-08-28 15:00:00,553.55316
2011-08-28 16:00:00,1251.5206
2011-08-28 17:00:00,691.5954
2011-08-28 18:00:00,397.6831
2011-08-28 19:00:00,0.0
2011-08-28 20:00:00,0.0
2011-08-28 21:00:00,0.0
2011-08-28 22:00:00,0.0
2011-08-28 23:00:00,0.0
2011-08-29 00:00:00,0.0
2011-08-29 01:00:00,0.0
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,0.0
2011-08-29 06:00:00,0.0
2011-08-29 07:00:00,0.0
2011-08-29 08:00:00,0.0
2011-08-29 09:00:00,0.0
2011-08-29 10:00:00,0.0
2011-08-29 11:00:00,0.0
2011-08-29 12:00:00,0.0
2011-08-29 13:00:00,373.7903
2011-08-29 14:00:00,114.34929
2011-08-29 15:00:00,192.06227
2011-08-29 16:00:00,280.5833
2011-08-29 17:00:00,0.0
2011-08-29 18:00:00,0.0
2011-08-29 19:00:00,0.0
2011-08-29 20:00:00,0.0
2011-08-29 21:00:00,0.0
2011-08-29 22:00:00,0.0
2011-08-29 23:00:00,0.0
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,0.0
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,0.0
2011-08-30 06:00:00,0.0
2011-08-30 07:00:00,0.0
2011-08-30 08:00:00,0.0
2011-08-30 09:00:00,0.0
2011-08-30 10:00:00,475.44382
2011-08-30 11:00:00,719.8981
2011-08-30 12:00:00,628.0813
2011-08-30 13:00:00,889.5794
2011-08-30 14:00:00,1087.9188
2011-08-30 15:00:00,946.0893
2011-08-30 16:00:00,747.74994
2011-08-30 17:00:00,294.68716
2011-08-30 18:00:00,0.0
2011-08-30 19:00:00,0.0
2011-08-30 20:00:00,0.0
2011-08-30 21:00:00,0.0
2011-08-30 22:00:00,0.0
2011-08-30 23:00:00,0.0
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,0.0
2011-08-31 06:00:00,0.0
2011-08-31 07:00:00,0.0
2011-08-31 08:00:00,0.0
2011-08-31 09:00:00,0.0
2011-08-31 10:00:00,0.0
2011-08-31 11:00:00,266.4322
2011-08-31 12:00:00,270.21918
2011-08-31 13:00:00,719.49506
2011-08-31 14:00:00,478.4722
2011-08-31 15:00:00,478.4722
2011-08-31 16:00:00,355.26135
2011-08-31 17:00:00,11.305601
2011-08-31 18:00:00,0.0
2011-08-31 19:00:00,523.221
2011-08-31 20:00:00,0.0
2011-08-31 21:00:00,0.0
2011-08-31 22:00:00,0.0
2011-08-31 23:00:00,0.0
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,0.0
2011-09-20 07:00:00,0.0
2011-09-20 08:00:00,0.0
2011-09-20 09:00:00,0.0
2011-09-20 10:00:00,0.0
2011-09-20 11:00:00,0.0
2011-09-20 12:00:00,0.0
2011-09-20 13:00:00,0.0
2011-09-20 14:00:00,0.0
2011-09-20 15:00:00,0.0
2011-09-20 16:00:00,0.0
2011-09-20 17:00:00,0.0
2011-09-20 18:00:00,0.0
2011-09-20 19:00:00,0.0
2011-09-20 20:00:00,0.0
2011-09-20 21:00:00,0.0
2011-09-20 22:00:00,0.0
2011-09-20 23:00:00,0.0
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,0.0
2011-09-21 07:00:00,0.0
2011-09-21 08:00:00,0.0
2011-09-21 09:00:00,0.0
2011-09-21 10:00:00,0.0
2011-09-21 11:00:00,0.0
2011-09-21 12:00:00,0.0
2011-09-21 13:00:00,0.0
2011-09-21 14:00:00,0.0
2011-09-21 15:00:00,0.0
2011-09-21 16:00:00,0.0
2011-09-21 17:00:00,0.0
2011-09-21 18:00:00,0.0
2011-09-21 19:00:00,0.0
2011-09-21 20:00:00,0.0
2011-09-21 21:00:00,0.0
2011-09-21 22:00:00,0.0
2011-09-21 23:00:00,0.0
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,0.0
2011-09-22 07:00:00,0.0
2011-09-22 08:00:00,0.0
2011-09-22 09:00:00,0.0
2011-09-22 10:00:00,0.0
2011-09-22 11:00:00,0.0
2011-09-22 12:00:00,0.0
2011-09-22 13:00:00,0.0
2011-09-22 14:00:00,0.0
2011-09-22 15:00:00,0.0
2011-09-22 16:00:00,0.0
2011-09-22 17:00:00,0.0
2011-09-22 18:00:00,0.0
2011-09-22 19:00:00,0.0
2011-09-22 20:00:00,0.0
2011-09-22 21:00:00,0.0
2011-09-22 22:00:00,0.0
2011-09-22 23:00:00,0.0
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0
2011-09-23 08:00:00,0.0
2011-09-23 09:00:00,0.0
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,0.0
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,0.0
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,0.0
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,0.0
2011-09-23 23:00:00,0.0
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,0.0
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,0.0
2011-09-24 10:00:00,0.0
2011-09-24 11:00:00,0.0
2011-09-24 12:00:00,0.0
2011-09-24 13:00:00,0.0
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,0.0
2011-09-24 16:00:00,0.0
2011-09-24 17:00:00,0.0
2011-09-24 18:00:00,0.0
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,0.0
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,0.0
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,0.0
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,0.0
2011-09-25 10:00:00,0.0
2011-09-25 11:00:00,0.0
2011-09-25 12:00:00,0.0
2011-09-25 13:00:00,0.0
2011-09-25 14:00:00,0.0
2011-09-25 15:00:00,0.0
2011-09-25 16:00:00,0.0
2011-09-25 17:00:00,0.0
2011-09-25 18:00:00,0.0
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,0.0
2011-09-25 22:00:00,0.0
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,0.0
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0
2011-09-26 14:00:00,0.0
2011-09-26 15:00:00,0.0
2011-09-26 16:00:00,0.0
2011-09-26 17:00:00,0.0
2011-09-26 18:00:00,0.0
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,0.0
2011-09-27 08:00:00,0.0
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,0.0
2011-09-27 12:00:00,0.0
2011-09-27 13:00:00,0.0
2011-09-27 14:00:00,0.0
2011-09-27 15:00:00,0.0
2011-09-27 16:00:00,0.0
2011-09-27 17:00:00,0.0
2011-09-27 18:00:00,0.0
2011-09-27 19:00:00,0.0
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,0.0
2011-09-27 22:00:00,0.0
2011-09-27 23:00:00,0.0
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.0
2011-09-28 07:00:00,0.0
2011-09-28 08:00:00,0.0
2011-09-28 09:00:00,0.0
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,0.0
2011-09-28 12:00:00,0.0
2011-09-28 13:00:00,0.0
2011-09-28 14:00:00,0.0
2011-09-28 15:00:00,0.0
2011-09-28 16:00:00,0.0
2011-09-28 17:00:00,0.0
2011-09-28 18:00:00,0.0
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.0
2011-09-29 07:00:00,0.0
2011-09-29 08:00:00,0.0
2011-09-29 09:00:00,0.0
2011-09-29 10:00:00,0.0
2011-09-29 11:00:00,0.0
2011-09-29 12:00:00,0.0
2011-09-29 13:00:00,0.0
2011-09-29 14:00:00,0.0
2011-09-29 15:00:00,22.972132
2011-09-29 16:00:00,348.9898
2011-09-29 17:00:00,0.0
2011-09-29 18:00:00,154.64291
2011-09-29 19:00:00,0.0
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,0.0
2011-09-30 07:00:00,0.0
2011-09-30 08:00:00,0.0
2011-09-30 09:00:00,0.0
2011-09-30 10:00:00,0.0
2011-09-30 11:00:00,0.0
2011-09-30 12:00:00,0.0
2011-09-30 13:00:00,0.0
2011-09-30 14:00:00,0.0
2011-09-30 15:00:00,0.0
2011-09-30 16:00:00,0.0
2011-09-30 17:00:00,0.0
2011-09-30 18:00:00,0.0
2011-09-30 19:00:00,0.0
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,0.0
2011-10-20 07:00:00,0.0
2011-10-20 08:00:00,0.0
2011-10-20 09:00:00,0.0
2011-10-20 10:00:00,0.0
2011-10-20 11:00:00,0.0
2011-10-20 12:00:00,0.0
2011-10-20 13:00:00,0.0
2011-10-20 14:00:00,0.0
2011-10-20 15:00:00,0.0
2011-10-20 16:00:00,0.0
2011-10-20 17:00:00,0.0
2011-10-20 18:00:00,0.0
2011-10-20 19:00:00,0.0
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,0.0
2011-10-20 22:00:00,0.0
2011-10-20 23:00:00,0.0
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,0.0
2011-10-21 07:00:00,0.0
2011-10-21 08:00:00,0.0
2011-10-21 09:00:00,0.0
2011-10-21 10:00:00,0.0
2011-10-21 11:00:00,0.0
2011-10-21 12:00:00,0.0
2011-10-21 13:00:00,0.0
2011-10-21 14:00:00,0.0
2011-10-21 15:00:00,0.0
2011-10-21 16:00:00,0.0
2011-10-21 17:00:00,0.0
2011-10-21 18:00:00,0.0
2011-10-21 19:00:00,0.0
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,0.0
2011-10-21 22:00:00,0.0
2011-10-21 23:00:00,0.0
2011-10-22 00:00:00,0.0
2011-10-22 01:00:00,0.0
2011-10-22 02:00:00,0.0
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,0.0
