datetime,count
2012-01-20 05:00:00,33.541345536286244
2012-01-20 06:00:00,35.3466727021339
2012-01-20 07:00:00,6.759198837551168
2012-01-20 08:00:00,22.31078996874858
2012-01-20 09:00:00,71.88383543797129
2012-01-20 10:00:00,89.88280125016682
2012-01-20 11:00:00,115.77955350652995
2012-01-20 12:00:00,108.24511625759604
2012-01-20 13:00:00,111.11894791653826
2012-01-20 14:00:00,115.02909689400315
2012-01-20 15:00:00,113.1215731351198
2012-01-20 16:00:00,99.66679755696492
2012-01-20 17:00:00,124.97159394554845
2012-01-20 18:00:00,107.97344355361146
2012-01-20 19:00:00,101.05112366839373
2012-01-20 20:00:00,107.97344355361146
2012-01-20 21:00:00,99.95628967134795
2012-01-20 22:00:00,98.3204386164492
2012-01-20 23:00:00,20.519637069490294
2012-01-21 00:00:00,27.706926153770176
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,0.0
2012-01-21 12:00:00,0.0
2012-01-21 13:00:00,0.0
2012-01-21 14:00:00,0.32547570808068826
2012-01-21 15:00:00,0.32547570808068826
2012-01-21 16:00:00,0.0
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,10.251319484965748
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.4576332134547272
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.4576332134547272
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,12.724722353514807
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.9830798795584599
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,0.0
2012-01-22 10:00:00,0.0
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,0.0
2012-01-22 13:00:00,0.0
2012-01-22 14:00:00,0.0
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,0.0
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,0.0
2012-01-23 13:00:00,0.0
2012-01-23 14:00:00,0.0
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,0.0
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,0.0
2012-01-24 08:00:00,0.0
2012-01-24 09:00:00,7.478229570749704
2012-01-24 10:00:00,0.0
2012-01-24 11:00:00,0.0
2012-01-24 12:00:00,1.1817729258592493
2012-01-24 13:00:00,1.1817729258592493
2012-01-24 14:00:00,27.523102886965226
2012-01-24 15:00:00,85.09433042773674
2012-01-24 16:00:00,70.97001169474194
2012-01-24 17:00:00,84.25741937159724
2012-01-24 18:00:00,91.73697135039517
2012-01-24 19:00:00,132.93591173955699
2012-01-24 20:00:00,24.134467850816634
2012-01-24 21:00:00,49.29910047545141
2012-01-24 22:00:00,10.772544713710772
2012-01-24 23:00:00,24.134467850816634
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,33.46324316397454
2012-01-25 02:00:00,25.34588896148717
2012-01-25 03:00:00,6.101594666073396
2012-01-25 04:00:00,20.276207565016804
2012-01-25 05:00:00,20.276207565016804
2012-01-25 06:00:00,1.9899986570874546
2012-01-25 07:00:00,0.0
2012-01-25 08:00:00,12.19682053344252
2012-01-25 09:00:00,12.19682053344252
2012-01-25 10:00:00,29.76231748718373
2012-01-25 11:00:00,69.15251555611049
2012-01-25 12:00:00,89.69650603447849
2012-01-25 13:00:00,100.53537289459746
2012-01-25 14:00:00,103.02188088224685
2012-01-25 15:00:00,116.10871616098073
2012-01-25 16:00:00,92.04285025817913
2012-01-25 17:00:00,97.96318858740014
2012-01-25 18:00:00,54.955505878003244
2012-01-25 19:00:00,103.40898829953994
2012-01-25 20:00:00,66.97107007459337
2012-01-25 21:00:00,47.61036042322852
2012-01-25 22:00:00,48.46101735597917
2012-01-25 23:00:00,53.655292124649044
2012-01-26 00:00:00,23.105926801446984
2012-01-26 01:00:00,26.931445850437314
2012-01-26 02:00:00,21.721600690018192
2012-01-26 03:00:00,27.74413561227486
2012-01-26 04:00:00,15.004142990708885
2012-01-26 05:00:00,34.759307938541625
2012-01-26 06:00:00,10.897138085910285
2012-01-26 07:00:00,11.709827847747832
2012-01-26 08:00:00,11.709827847747832
2012-01-26 09:00:00,16.779509244218183
2012-01-26 10:00:00,15.143658189319453
2012-01-26 11:00:00,2.6906924094875535
2012-01-26 12:00:00,26.946367676848354
2012-01-26 13:00:00,67.10877449348777
2012-01-26 14:00:00,80.70764656037882
2012-01-26 15:00:00,86.59001771868675
2012-01-26 16:00:00,79.61281256333304
2012-01-26 17:00:00,78.91148398101669
2012-01-26 18:00:00,78.91148398101669
2012-01-26 19:00:00,67.34572342327296
2012-01-26 20:00:00,53.50108365283747
2012-01-26 21:00:00,67.34572342327296
2012-01-26 22:00:00,33.463774469796505
2012-01-26 23:00:00,43.63288192107585
2012-01-27 00:00:00,62.27445138755331
2012-01-27 01:00:00,46.722860256355894
2012-01-27 02:00:00,15.387536422362913
2012-01-27 03:00:00,38.28522289007354
2012-01-27 04:00:00,17.463377964284348
2012-01-27 05:00:00,41.57707276038568
2012-01-27 06:00:00,25.54276499585864
2012-01-27 07:00:00,23.34574912259228
2012-01-27 08:00:00,89.85225248938683
2012-01-27 09:00:00,89.85225248938683
2012-01-27 10:00:00,43.127898067308976
2012-01-27 11:00:00,45.03788709884123
2012-01-27 12:00:00,69.15158189494257
2012-01-27 13:00:00,156.65685256721775
2012-01-27 14:00:00,173.92274293835192
2012-01-27 15:00:00,162.28535669651757
2012-01-27 16:00:00,166.92720080219976
2012-01-27 17:00:00,165.87626297366631
2012-01-27 18:00:00,153.4101920747341
2012-01-27 19:00:00,116.66123396326283
2012-01-27 20:00:00,94.79368307063831
2012-01-27 21:00:00,101.12585786779263
2012-01-27 22:00:00,107.68023745358936
2012-01-27 23:00:00,103.98753428937299
2012-01-28 00:00:00,93.14013940919345
2012-01-28 01:00:00,90.09981448235126
2012-01-28 02:00:00,56.35686315708536
2012-01-28 03:00:00,57.20752008983598
2012-01-28 04:00:00,51.18498516757931
2012-01-28 05:00:00,5.4683695414237405
2012-01-28 06:00:00,23.750645724565693
2012-01-28 07:00:00,4.468384258238842
2012-01-28 08:00:00,0.0
2012-01-28 09:00:00,0.0
2012-01-28 10:00:00,27.997165827974868
2012-01-28 11:00:00,77.21326009940022
2012-01-28 12:00:00,69.0886777624029
2012-01-28 13:00:00,89.38390988635014
2012-01-28 14:00:00,147.00595697129773
2012-01-28 15:00:00,156.55676531542434
2012-01-28 16:00:00,172.64595835008734
2012-01-28 17:00:00,174.8429742233537
2012-01-28 18:00:00,170.79491050058925
2012-01-28 19:00:00,206.84530069119882
2012-01-28 20:00:00,193.01206471183633
2012-01-28 21:00:00,177.77158435012097
2012-01-28 22:00:00,152.19511525755286
2012-01-28 23:00:00,154.32989798150845
2012-01-29 00:00:00,139.52876346283782
2012-01-29 01:00:00,156.98787835291859
2012-01-29 02:00:00,154.26060845536145
2012-01-29 03:00:00,138.8909612391484
2012-01-29 04:00:00,119.14197803475224
2012-01-29 05:00:00,55.31638312435359
2012-01-29 06:00:00,88.29395601068165
2012-01-29 07:00:00,92.72976790825001
2012-01-29 08:00:00,78.83024286767856
2012-01-29 09:00:00,70.81308898541505
2012-01-29 10:00:00,109.87724665062126
2012-01-29 11:00:00,146.9703482707227
2012-01-29 12:00:00,164.11782701309397
2012-01-29 13:00:00,164.11782701309397
2012-01-29 14:00:00,166.30749500718554
2012-01-29 15:00:00,182.97960499540198
2012-01-29 16:00:00,203.5373452368483
2012-01-29 17:00:00,203.5373452368483
2012-01-29 18:00:00,182.1525109775534
2012-01-29 19:00:00,158.290341124922
2012-01-29 20:00:00,123.49445569831079
2012-01-29 21:00:00,143.91544733019572
2012-01-29 22:00:00,170.4500018102483
2012-01-29 23:00:00,141.43628722172116
2012-01-30 00:00:00,177.37968357978838
2012-01-30 01:00:00,46.7485288957586
2012-01-30 02:00:00,72.89680609559167
2012-01-30 03:00:00,66.60259846935041
2012-01-30 04:00:00,48.12909404007371
2012-01-30 05:00:00,48.12909404007371
2012-01-30 06:00:00,75.75848251717204
2012-01-30 07:00:00,77.95549839043841
2012-01-30 08:00:00,59.66928948250903
2012-01-30 09:00:00,59.66928948250903
2012-01-30 10:00:00,85.97265227270192
2012-01-30 11:00:00,90.72494028153724
2012-01-30 12:00:00,115.75516045455427
2012-01-30 13:00:00,135.48922776013393
2012-01-30 14:00:00,167.19566022969252
2012-01-30 15:00:00,165.84930128917676
2012-01-30 16:00:00,169.05928782006353
2012-01-30 17:00:00,185.66916465896924
2012-01-30 18:00:00,172.21438908081433
2012-01-30 19:00:00,103.00354390144841
2012-01-30 20:00:00,117.65352555454663
2012-01-30 21:00:00,109.63637167228312
2012-01-30 22:00:00,86.33536663801935
2012-01-30 23:00:00,46.18736407739099
2012-01-31 00:00:00,77.8354961224262
2012-01-31 01:00:00,108.00052061738435
2012-01-31 02:00:00,108.29001273176738
2012-01-31 03:00:00,100.27285884950386
2012-01-31 04:00:00,87.3863044665528
2012-01-31 05:00:00,87.3863044665528
2012-01-31 06:00:00,71.25914426097674
2012-01-31 07:00:00,46.18736407739099
2012-01-31 08:00:00,45.34405502381516
2012-01-31 09:00:00,79.36915058428929
2012-01-31 10:00:00,89.5879114440065
2012-01-31 11:00:00,172.80147263504404
2012-01-31 12:00:00,157.86199886756276
2012-01-31 13:00:00,188.77225404094418
2012-01-31 14:00:00,226.96018965809134
2012-01-31 15:00:00,255.5913879335127
2012-01-31 16:00:00,255.5913879335127
2012-01-31 17:00:00,253.39437206024633
2012-01-31 18:00:00,254.35245744773079
2012-01-31 19:00:00,223.6683397877792
2012-01-31 20:00:00,103.52134385712563
2012-01-31 21:00:00,202.2709257876114
2012-01-31 22:00:00,191.0437853744611
2012-01-31 23:00:00,179.73478162188542
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,2.45914584611495
2012-02-20 05:00:00,64.87343064820084
2012-02-20 06:00:00,72.97884586732604
2012-02-20 07:00:00,70.1633146329072
2012-02-20 08:00:00,43.81580292836465
2012-02-20 09:00:00,43.81580292836465
2012-02-20 10:00:00,67.00937950789462
2012-02-20 11:00:00,90.93508164674748
2012-02-20 12:00:00,106.47045774221768
2012-02-20 13:00:00,124.7946338210601
2012-02-20 14:00:00,145.89862298205753
2012-02-20 15:00:00,153.5897364606005
2012-02-20 16:00:00,181.33572578674557
2012-02-20 17:00:00,203.5259019287032
2012-02-20 18:00:00,153.5897364606005
2012-02-20 19:00:00,153.5897364606005
2012-02-20 20:00:00,157.12576339520777
2012-02-20 21:00:00,129.77146277648143
2012-02-20 22:00:00,114.02664712633742
2012-02-20 23:00:00,129.2102979581138
2012-02-21 00:00:00,35.807650935699606
2012-02-21 01:00:00,59.85911258249016
2012-02-21 02:00:00,43.287202914497556
2012-02-21 04:00:00,26.677326075591864
2012-02-21 05:00:00,7.433031780178084
2012-02-21 06:00:00,0.0
2012-02-21 07:00:00,26.677326075591864
2012-02-21 08:00:00,2.5126787341419856
2012-02-21 09:00:00,0.0
2012-02-21 10:00:00,7.8101366660846026
2012-02-21 11:00:00,32.20351042474523
2012-02-21 12:00:00,89.09813843384063
2012-02-21 13:00:00,109.86990544768092
2012-02-21 14:00:00,103.03563064532517
2012-02-21 15:00:00,109.86990544768092
2012-02-21 16:00:00,129.54044046703908
2012-02-21 17:00:00,170.9291980285875
2012-02-21 18:00:00,170.9291980285875
2012-02-21 19:00:00,120.76707273232324
2012-02-21 20:00:00,92.88615931175495
2012-02-21 21:00:00,70.66377323880974
2012-02-21 22:00:00,58.05689781841801
2012-02-21 23:00:00,50.03515283196716
2012-02-22 00:00:00,50.03515283196716
2012-02-22 01:00:00,44.265967368318556
2012-02-22 02:00:00,60.342175028546066
2012-02-22 03:00:00,54.52087088381071
2012-02-22 04:00:00,43.939926964598016
2012-02-22 05:00:00,42.076299374227
2012-02-22 06:00:00,24.69563266918422
2012-02-22 07:00:00,24.94715761265418
2012-02-22 08:00:00,21.737171081767443
2012-02-22 09:00:00,40.981465377181216
2012-02-22 10:00:00,44.22941907898105
2012-02-22 11:00:00,63.22218843092489
2012-02-22 12:00:00,105.99185694951471
2012-02-22 13:00:00,134.3481391242378
2012-02-22 14:00:00,142.46549332672515
2012-02-22 15:00:00,228.19177226469844
2012-02-22 16:00:00,242.74872971907394
2012-02-22 17:00:00,229.25005797240675
2012-02-22 18:00:00,200.93650583045775
2012-02-22 19:00:00,183.70716374866112
2012-02-22 20:00:00,163.22393896746536
2012-02-22 21:00:00,219.023732979515
2012-02-22 22:00:00,167.6106228348233
2012-02-22 23:00:00,191.72431763092462
2012-02-23 00:00:00,167.6106228348233
2012-02-23 01:00:00,140.41140780645674
2012-02-23 02:00:00,125.33518542941414
2012-02-23 03:00:00,121.70354927877034
2012-02-23 04:00:00,64.19178829826036
2012-02-23 05:00:00,64.19178829826036
2012-02-23 06:00:00,9.291779249171825
2012-02-23 07:00:00,27.523102886965226
2012-02-23 08:00:00,3.371440919950814
2012-02-23 09:00:00,23.941760902270047
2012-02-23 10:00:00,91.92860523009249
2012-02-23 11:00:00,167.01066070846895
2012-02-23 12:00:00,186.73032375803757
2012-02-23 13:00:00,196.28113210216418
2012-02-23 14:00:00,211.93292355358545
2012-02-23 15:00:00,213.84909432855432
2012-02-23 16:00:00,212.53564838252174
2012-02-23 17:00:00,218.71849482924182
2012-02-23 18:00:00,203.15955581886962
2012-02-23 19:00:00,182.6896079144479
2012-02-23 20:00:00,160.8094772809505
2012-02-23 21:00:00,142.8041134713186
2012-02-23 22:00:00,136.97662758314664
2012-02-23 23:00:00,118.33505811666919
2012-02-24 00:00:00,126.15652220733719
2012-02-24 01:00:00,111.21086669641934
2012-02-24 02:00:00,95.6430644159619
2012-02-24 03:00:00,47.45615195141698
2012-02-24 04:00:00,28.211857656003183
2012-02-24 05:00:00,44.52584438308953
2012-02-24 06:00:00,42.33617638899797
2012-02-24 07:00:00,76.11909115798879
2012-02-24 08:00:00,77.87728656643787
2012-02-24 09:00:00,47.796366621726904
2012-02-24 10:00:00,46.99102473906415
2012-02-24 11:00:00,36.41008081985144
2012-02-24 12:00:00,69.53539141736451
2012-02-24 13:00:00,86.59001771868675
2012-02-24 14:00:00,109.08226571590036
2012-02-24 15:00:00,56.45314724281796
2012-02-24 16:00:00,56.45314724281796
2012-02-24 17:00:00,37.052474147728205
2012-02-24 18:00:00,17.44663755032971
2012-02-24 19:00:00,47.079817381747795
2012-02-24 20:00:00,127.66276816880526
2012-02-24 21:00:00,222.41393385736984
2012-02-24 22:00:00,194.73489197183363
2012-02-24 23:00:00,196.49308738028273
2012-02-25 00:00:00,142.55521543949092
2012-02-25 01:00:00,131.37720305655108
2012-02-25 02:00:00,115.53218708618323
2012-02-25 03:00:00,107.17065581940072
2012-02-25 04:00:00,117.3848255749306
2012-02-25 05:00:00,127.11511256139266
2012-02-25 06:00:00,127.11511256139266
2012-02-25 07:00:00,106.48765829028827
2012-02-25 08:00:00,81.61774964173463
2012-02-25 09:00:00,23.71227680655725
2012-02-25 10:00:00,53.93581798003848
2012-02-25 11:00:00,140.5001741098895
2012-02-25 12:00:00,176.3982414127213
2012-02-25 13:00:00,164.75926453163768
2012-02-25 14:00:00,168.7197076750512
2012-02-25 15:00:00,164.62251592207633
2012-02-25 16:00:00,178.9338774305811
2012-02-25 17:00:00,143.62595521581272
2012-02-25 18:00:00,167.70673701743084
2012-02-25 19:00:00,126.90289268224771
2012-02-25 20:00:00,142.5912324230065
2012-02-25 21:00:00,112.63542734225524
2012-02-25 22:00:00,108.75343238387968
2012-02-25 23:00:00,97.44442863130402
2012-02-26 00:00:00,98.79078757181976
2012-02-26 01:00:00,88.58396569546468
2012-02-26 02:00:00,88.58396569546468
2012-02-26 03:00:00,92.4965799455785
2012-02-26 04:00:00,92.4965799455785
2012-02-26 05:00:00,80.75610360736034
2012-02-26 06:00:00,82.70159453715675
2012-02-26 07:00:00,55.87754794272119
2012-02-26 08:00:00,58.35670805119578
2012-02-26 09:00:00,72.73894972509683
2012-02-26 10:00:00,101.9602930885816
2012-02-26 11:00:00,110.88298917373172
2012-02-26 12:00:00,122.64379876556015
2012-02-26 13:00:00,132.4461320531567
2012-02-26 14:00:00,151.72839351948357
2012-02-26 15:00:00,157.22249112476018
2012-02-26 16:00:00,162.0758967301874
2012-02-26 17:00:00,165.65723871488257
2012-02-26 18:00:00,147.70100293546113
2012-02-26 19:00:00,150.0054472634613
2012-02-26 20:00:00,122.74399908578397
2012-02-26 21:00:00,106.60949100103312
2012-02-26 22:00:00,115.47730181604726
2012-02-26 23:00:00,61.87452367726401
2012-02-27 00:00:00,44.803037965962176
2012-02-27 01:00:00,35.022456813551486
2012-02-27 02:00:00,15.637998754188942
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,12.19682053344252
2012-02-27 07:00:00,36.7309988135627
2012-02-27 08:00:00,26.012140149050452
2012-02-27 09:00:00,46.18736407739099
2012-02-27 10:00:00,108.34489800190335
2012-02-27 11:00:00,125.49237674427462
2012-02-27 12:00:00,173.89630663208982
2012-02-27 13:00:00,156.76716487051698
2012-02-27 14:00:00,193.15893790830208
2012-02-27 15:00:00,250.1464183584465
2012-02-27 16:00:00,255.5913879335127
2012-02-27 17:00:00,260.9361571883551
2012-02-27 18:00:00,244.80164910360418
2012-02-27 19:00:00,231.3468735254492
2012-02-27 20:00:00,212.57794798419025
2012-02-27 21:00:00,193.15893790830208
2012-02-27 22:00:00,163.70047385735836
2012-02-27 23:00:00,135.16947590216085
2012-02-28 00:00:00,122.28292151920982
2012-02-28 01:00:00,91.29815088557788
2012-02-28 02:00:00,114.21088236681032
2012-02-28 03:00:00,191.6449136365536
2012-02-28 04:00:00,118.30754281396327
2012-02-28 05:00:00,118.30754281396327
2012-02-28 06:00:00,102.1803826083872
2012-02-28 07:00:00,94.10099557681292
2012-02-28 08:00:00,79.06866936828261
2012-02-28 09:00:00,98.48767944417085
2012-02-28 10:00:00,108.00052061738435
2012-02-28 11:00:00,138.31669797791488
2012-02-28 12:00:00,146.54148063513605
2012-02-28 13:00:00,155.42962470376048
2012-02-28 14:00:00,183.69288267976083
2012-02-28 15:00:00,193.8251890958653
2012-02-28 16:00:00,188.48041984102298
2012-02-28 17:00:00,193.8251890958653
2012-02-28 18:00:00,193.9619377054267
2012-02-28 19:00:00,187.24148935524104
2012-02-28 20:00:00,180.53778141901006
2012-02-28 21:00:00,112.13386876155616
2012-02-28 22:00:00,112.13386876155616
2012-02-28 23:00:00,84.7761529884424
2012-02-29 00:00:00,87.50683804038694
2012-02-29 01:00:00,98.19637655007162
2012-02-29 02:00:00,70.87662794787096
2012-02-29 03:00:00,29.1787558896523
2012-02-29 05:00:00,9.934461594238499
2012-02-29 06:00:00,27.74413561227486
2012-02-29 07:00:00,3.3409487017905377
2012-02-29 08:00:00,23.105926801446984
2012-02-29 09:00:00,29.267976922314226
2012-02-29 10:00:00,29.267976922314226
2012-02-29 11:00:00,9.690294344005096
2012-02-29 12:00:00,9.413907348722404
2012-02-29 13:00:00,11.478981970614456
2012-02-29 14:00:00,11.478981970614456
2012-02-29 15:00:00,64.47146726081968
2012-02-29 16:00:00,72.01208625319019
2012-02-29 17:00:00,42.33617638899797
2012-02-29 18:00:00,42.198261643698416
2012-02-29 19:00:00,37.94949252164005
2012-02-29 20:00:00,57.473465779613164
2012-02-29 21:00:00,57.473465779613164
2012-02-29 22:00:00,48.0155098765356
2012-02-29 23:00:00,48.0155098765356
2012-03-20 00:00:00,108.11695812150052
2012-03-20 01:00:00,56.99973808862817
2012-03-20 02:00:00,63.58343782925245
2012-03-20 03:00:00,68.92704094835659
2012-03-20 04:00:00,72.87490435089721
2012-03-20 05:00:00,46.97239485460855
2012-03-20 06:00:00,59.037612459636534
2012-03-20 07:00:00,75.35159918672286
2012-03-20 08:00:00,70.68523635680565
2012-03-20 09:00:00,80.99225855338459
2012-03-20 10:00:00,71.25462368774771
2012-03-20 11:00:00,92.03257244502454
2012-03-20 12:00:00,125.82124445394092
2012-03-20 13:00:00,121.43456058658299
2012-03-20 14:00:00,150.2671613971994
2012-03-20 15:00:00,162.49035436874712
2012-03-20 16:00:00,167.35357312599808
2012-03-20 17:00:00,140.5295265315625
2012-03-20 18:00:00,155.60574890860514
2012-03-20 19:00:00,118.75641871923628
2012-03-20 20:00:00,128.8338398652048
2012-03-20 21:00:00,102.96787865825367
2012-03-20 22:00:00,86.39596899026107
2012-03-20 23:00:00,64.44132289651303
2012-03-21 00:00:00,59.462761247381316
2012-03-21 01:00:00,79.40838412511147
2012-03-21 02:00:00,63.41062464992193
2012-03-21 03:00:00,79.7246113770083
2012-03-21 04:00:00,75.33792750965038
2012-03-21 05:00:00,75.33792750965038
2012-03-21 06:00:00,60.0049483274397
2012-03-21 07:00:00,69.73523531390177
2012-03-21 08:00:00,63.15888345245229
2012-03-21 09:00:00,77.53494338291675
2012-03-21 10:00:00,96.8172048492436
2012-03-21 11:00:00,96.8172048492436
2012-03-21 12:00:00,106.70663333796365
2012-03-21 13:00:00,90.67232557343662
2012-03-21 14:00:00,109.91661986885042
2012-03-21 15:00:00,109.91661986885042
2012-03-21 16:00:00,117.27157847544883
2012-03-21 17:00:00,151.93124067072614
2012-03-21 18:00:00,145.34754093010184
2012-03-21 19:00:00,164.4804740459944
2012-03-21 20:00:00,104.57301674974627
2012-03-21 21:00:00,86.42355645137826
2012-03-21 22:00:00,84.88990198951517
2012-03-21 23:00:00,94.77933047823522
2012-03-22 00:00:00,79.40838412511147
2012-03-22 01:00:00,79.40838412511147
2012-03-22 02:00:00,79.40838412511147
2012-03-22 03:00:00,79.40838412511147
2012-03-22 04:00:00,34.102438831151034
2012-03-22 05:00:00,34.102438831151034
2012-03-22 06:00:00,34.102438831151034
2012-03-22 07:00:00,34.102438831151034
2012-03-22 08:00:00,56.01911775398601
2012-03-22 09:00:00,56.01911775398601
2012-03-22 10:00:00,39.98480998945897
2012-03-22 11:00:00,55.35575634258271
2012-03-22 12:00:00,91.5652880354503
2012-03-22 13:00:00,110.49335507896726
2012-03-22 14:00:00,142.33653615808723
2012-03-22 15:00:00,165.52276485844237
2012-03-22 16:00:00,176.36163171856134
2012-03-22 17:00:00,180.0543348827777
2012-03-22 18:00:00,180.0543348827777
2012-03-22 19:00:00,178.6786557874344
2012-03-22 20:00:00,155.64591611059524
2012-03-22 21:00:00,115.97487294337095
2012-03-22 22:00:00,98.88227947113566
2012-03-22 23:00:00,91.21109361264041
2012-03-23 00:00:00,84.62739387201613
2012-03-23 01:00:00,65.38309957660232
2012-03-23 02:00:00,71.96679931722662
2012-03-23 03:00:00,67.14129498505137
2012-03-23 04:00:00,57.11395175103179
2012-03-23 05:00:00,49.435418013361726
2012-03-23 06:00:00,65.46972577788875
2012-03-23 07:00:00,61.97600437254452
2012-03-23 08:00:00,59.30361974512335
2012-03-23 09:00:00,72.62899459289169
2012-03-23 10:00:00,90.87130733230875
2012-03-23 11:00:00,154.4131673682499
2012-03-23 12:00:00,207.0578601195487
2012-03-23 13:00:00,237.14966829116707
2012-03-23 14:00:00,261.0118381437984
2012-03-23 15:00:00,263.20150613788996
2012-03-23 16:00:00,265.39852201115633
2012-03-23 17:00:00,265.39852201115633
2012-03-23 18:00:00,239.5716941108564
2012-03-23 19:00:00,222.32977228818686
2012-03-23 20:00:00,225.96024230309246
2012-03-23 21:00:00,207.4376098436053
2012-03-23 22:00:00,185.31905938573823
2012-03-23 23:00:00,163.98911039657932
2012-03-24 00:00:00,137.82079069683454
2012-03-24 01:00:00,125.12222897113202
2012-03-24 02:00:00,109.64515330018517
2012-03-24 03:00:00,109.64515330018517
2012-03-24 04:00:00,86.59567320939135
2012-03-24 05:00:00,104.00449393352348
2012-03-24 06:00:00,104.00449393352348
2012-03-24 07:00:00,82.52521659393024
2012-03-24 08:00:00,70.87759269676113
2012-03-24 09:00:00,101.80747806025711
2012-03-24 10:00:00,92.83223879050917
2012-03-24 11:00:00,70.87759269676113
2012-03-24 12:00:00,90.92224975897693
2012-03-24 13:00:00,93.11191775306848
2012-03-24 14:00:00,116.82475925526558
2012-03-24 15:00:00,99.25679702887545
2012-03-24 16:00:00,90.48342929415962
2012-03-24 17:00:00,101.03621919428295
2012-03-24 18:00:00,73.19920194222703
2012-03-24 19:00:00,66.61550220160274
2012-03-24 20:00:00,49.085507146125664
2012-03-24 21:00:00,49.085507146125664
2012-03-24 22:00:00,53.47219101348358
2012-03-24 23:00:00,59.77621179154856
2012-03-25 00:00:00,59.77621179154856
2012-03-25 01:00:00,35.62454982453417
2012-03-25 02:00:00,50.84370255457475
2012-03-25 03:00:00,66.87801031910179
2012-03-25 04:00:00,57.14772333263972
2012-03-25 05:00:00,29.742178666226238
2012-03-25 06:00:00,29.742178666226238
2012-03-25 07:00:00,51.26535217433179
2012-03-25 08:00:00,51.26535217433179
2012-03-25 09:00:00,45.77648643075328
2012-03-25 10:00:00,69.97204456628
2012-03-25 11:00:00,45.77648643075328
2012-03-25 12:00:00,43.58681843666172
2012-03-25 13:00:00,61.116813492138775
2012-03-25 14:00:00,67.03715182135976
2012-03-25 15:00:00,69.22681981545131
2012-03-25 16:00:00,84.24357174576518
2012-03-25 17:00:00,110.07156578180323
2012-03-25 18:00:00,110.07156578180323
2012-03-25 19:00:00,122.12943550765641
2012-03-25 20:00:00,100.6954732181511
2012-03-25 21:00:00,96.30878935079318
2012-03-25 22:00:00,74.82951201119997
2012-03-25 23:00:00,80.74985034042095
2012-03-26 00:00:00,87.68687998913585
2012-03-26 01:00:00,82.3359289908569
2012-03-26 02:00:00,58.191614903017324
2012-03-26 03:00:00,72.028906794278
2012-03-26 04:00:00,63.9568676418785
2012-03-26 05:00:00,77.31879077898436
2012-03-26 06:00:00,60.226197306749086
2012-03-26 07:00:00,92.87038191018179
2012-03-26 08:00:00,121.7912440576599
2012-03-26 09:00:00,172.14606849464332
2012-03-26 10:00:00,235.27842822059472
2012-03-26 11:00:00,242.7579801993927
2012-03-26 12:00:00,233.02652707719244
2012-03-26 13:00:00,255.78128319190512
2012-03-26 14:00:00,227.54500921278873
2012-03-26 15:00:00,250.2924174483266
2012-03-26 16:00:00,263.17897183127764
2012-03-26 17:00:00,245.6761325303583
