datetime,count
2011-07-23 02:00:00,0.0
2011-07-23 03:00:00,0.0
2011-07-23 04:00:00,0.0
2011-07-23 05:00:00,0.0
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,0.0
2011-07-23 08:00:00,594.7193
2011-07-23 09:00:00,355.75256
2011-07-23 10:00:00,2892.7422
2011-07-23 11:00:00,4501.5586
2011-07-23 12:00:00,4845.328
2011-07-23 13:00:00,5007.917
2011-07-23 14:00:00,3463.5874
2011-07-23 15:00:00,4569.5005
2011-07-23 16:00:00,4928.083
2011-07-23 17:00:00,4928.083
2011-07-23 18:00:00,4472.9893
2011-07-23 19:00:00,0.0
2011-07-23 20:00:00,0.0
2011-07-23 21:00:00,0.0
2011-07-23 22:00:00,0.0
2011-07-23 23:00:00,0.0
2011-07-24 00:00:00,0.0
2011-07-24 01:00:00,0.0
2011-07-24 02:00:00,0.0
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,0.0
2011-07-24 08:00:00,0.0
2011-07-24 09:00:00,0.0
2011-07-24 10:00:00,946.8605
2011-07-24 11:00:00,0.0
2011-07-24 12:00:00,2627.1392
2011-07-24 13:00:00,1358.9825
2011-07-24 14:00:00,827.24365
2011-07-24 15:00:00,3558.2344
2011-07-24 16:00:00,3558.2344
2011-07-24 17:00:00,3851.007
2011-07-24 18:00:00,2886.033
2011-07-24 19:00:00,1199.5824
2011-07-24 20:00:00,355.75256
2011-07-24 21:00:00,0.0
2011-07-24 22:00:00,0.0
2011-07-24 23:00:00,0.0
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,0.0
2011-07-25 06:00:00,0.0
2011-07-25 07:00:00,0.0
2011-07-25 08:00:00,0.0
2011-07-25 09:00:00,0.0
2011-07-25 10:00:00,0.0
2011-07-25 11:00:00,0.0
2011-07-25 12:00:00,0.0
2011-07-25 13:00:00,0.0
2011-07-25 14:00:00,0.0
2011-07-25 15:00:00,0.0
2011-07-25 16:00:00,0.0
2011-07-25 17:00:00,0.0
2011-07-25 18:00:00,0.0
2011-07-25 19:00:00,0.0
2011-07-25 20:00:00,0.0
2011-07-25 21:00:00,0.0
2011-07-25 22:00:00,0.0
2011-07-25 23:00:00,0.0
2011-07-26 00:00:00,0.0
2011-07-26 01:00:00,0.0
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,0.0
2011-07-26 06:00:00,0.0
2011-07-26 07:00:00,0.0
2011-07-26 08:00:00,0.0
2011-07-26 09:00:00,1456.845
2011-07-26 10:00:00,4398.7104
2011-07-26 11:00:00,4364.1787
2011-07-26 12:00:00,5208.999
2011-07-26 13:00:00,4883.8247
2011-07-26 14:00:00,5687.8696
2011-07-26 15:00:00,6652.307
2011-07-26 16:00:00,4155.1016
2011-07-26 17:00:00,4354.285
2011-07-26 18:00:00,3308.7551
2011-07-26 19:00:00,1814.1063
2011-07-26 20:00:00,570.1175
2011-07-26 21:00:00,0.0
2011-07-26 22:00:00,0.0
2011-07-26 23:00:00,0.0
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,0.0
2011-07-27 06:00:00,0.0
2011-07-27 07:00:00,0.0
2011-07-27 08:00:00,692.58185
2011-07-27 09:00:00,2789.6277
2011-07-27 10:00:00,2956.074
2011-07-27 11:00:00,3800.8938
2011-07-27 12:00:00,5121.396
2011-07-27 13:00:00,5604.3125
2011-07-27 14:00:00,5806.815
2011-07-27 15:00:00,6730.2114
2011-07-27 16:00:00,6622.2866
2011-07-27 17:00:00,6217.4106
2011-07-27 18:00:00,5204.2827
2011-07-27 19:00:00,4601.214
2011-07-27 20:00:00,54.12701
2011-07-27 21:00:00,0.0
2011-07-27 22:00:00,0.0
2011-07-27 23:00:00,0.0
2011-07-28 00:00:00,0.0
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,0.0
2011-07-28 06:00:00,0.0
2011-07-28 07:00:00,0.0
2011-07-28 08:00:00,0.0
2011-07-28 09:00:00,0.0
2011-07-28 10:00:00,0.0
2011-07-28 11:00:00,0.0
2011-07-28 12:00:00,0.0
2011-07-28 13:00:00,1438.7848
2011-07-28 14:00:00,609.83844
2011-07-28 15:00:00,588.2462
2011-07-28 16:00:00,1199.8182
2011-07-28 17:00:00,0.0
2011-07-28 18:00:00,0.0
2011-07-28 19:00:00,0.0
2011-07-28 20:00:00,0.0
2011-07-28 21:00:00,0.0
2011-07-28 22:00:00,0.0
2011-07-28 23:00:00,0.0
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,0.0
2011-07-29 07:00:00,0.0
2011-07-29 08:00:00,0.0
2011-07-29 09:00:00,1438.7848
2011-07-29 10:00:00,3638.3044
2011-07-29 11:00:00,4672.4087
2011-07-29 12:00:00,7273.506
2011-07-29 13:00:00,6083.0547
2011-07-29 14:00:00,7394.6494
2011-07-29 15:00:00,7474.216
2011-07-29 16:00:00,7833.0664
2011-07-29 17:00:00,7593.833
2011-07-29 18:00:00,5443.3804
2011-07-29 19:00:00,3478.9038
2011-07-29 20:00:00,3171.9944
2011-07-29 21:00:00,764.38477
2011-07-29 22:00:00,0.0
2011-07-29 23:00:00,0.0
2011-07-30 00:00:00,0.0
2011-07-30 01:00:00,0.0
2011-07-30 02:00:00,0.0
2011-07-30 03:00:00,0.0
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,0.0
2011-07-30 08:00:00,0.0
2011-07-30 09:00:00,1122.7325
2011-07-30 10:00:00,2374.9578
2011-07-30 11:00:00,3631.8992
2011-07-30 12:00:00,4525.0054
2011-07-30 13:00:00,5494.694
2011-07-30 14:00:00,5927.9287
2011-07-30 15:00:00,5874.9263
2011-07-30 16:00:00,7086.833
2011-07-30 17:00:00,6206.946
2011-07-30 18:00:00,6293.2207
2011-07-30 19:00:00,2987.1804
2011-07-30 20:00:00,1375.4537
2011-07-30 21:00:00,0.0
2011-07-30 22:00:00,0.0
2011-07-30 23:00:00,0.0
2011-07-31 00:00:00,0.0
2011-07-31 01:00:00,0.0
2011-07-31 02:00:00,0.0
2011-07-31 03:00:00,0.0
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,0.0
2011-07-31 07:00:00,0.0
2011-07-31 08:00:00,0.0
2011-07-31 09:00:00,0.0
2011-07-31 10:00:00,3552.3328
2011-07-31 11:00:00,5929.922
2011-07-31 12:00:00,7417.5947
2011-07-31 13:00:00,7538.738
2011-07-31 14:00:00,7618.572
2011-07-31 15:00:00,9793.656
2011-07-31 16:00:00,10034.416
2011-07-31 17:00:00,9996.161
2011-07-31 18:00:00,3052.1426
2011-07-31 19:00:00,0.0
2011-07-31 20:00:00,0.0
2011-07-31 21:00:00,0.0
2011-07-31 22:00:00,0.0
2011-07-31 23:00:00,0.0
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,0.0
2011-08-20 02:00:00,0.0
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,0.0
2011-08-20 07:00:00,0.0
2011-08-20 08:00:00,0.0
2011-08-20 09:00:00,0.0
2011-08-20 10:00:00,0.0
2011-08-20 11:00:00,0.0
2011-08-20 12:00:00,0.0
2011-08-20 13:00:00,0.0
2011-08-20 14:00:00,0.0
2011-08-20 15:00:00,1252.1122
2011-08-20 16:00:00,410.4812
2011-08-20 17:00:00,0.0
2011-08-20 18:00:00,0.0
2011-08-20 19:00:00,0.0
2011-08-20 20:00:00,0.0
2011-08-20 21:00:00,0.0
2011-08-20 22:00:00,0.0
2011-08-20 23:00:00,0.0
2011-08-21 00:00:00,0.0
2011-08-21 01:00:00,0.0
2011-08-21 02:00:00,0.0
2011-08-21 03:00:00,0.0
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,0.0
2011-08-21 08:00:00,0.0
2011-08-21 09:00:00,0.0
2011-08-21 10:00:00,0.0
2011-08-21 11:00:00,0.0
2011-08-21 12:00:00,0.0
2011-08-21 13:00:00,0.0
2011-08-21 14:00:00,0.0
2011-08-21 15:00:00,0.0
2011-08-21 16:00:00,0.0
2011-08-21 17:00:00,0.0
2011-08-21 18:00:00,0.0
2011-08-21 19:00:00,0.0
2011-08-21 20:00:00,0.0
2011-08-21 21:00:00,0.0
2011-08-21 22:00:00,0.0
2011-08-21 23:00:00,0.0
2011-08-22 00:00:00,0.0
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,0.0
2011-08-22 06:00:00,0.0
2011-08-22 07:00:00,0.0
2011-08-22 08:00:00,0.0
2011-08-22 09:00:00,0.0
2011-08-22 10:00:00,0.0
2011-08-22 11:00:00,2852.6494
2011-08-22 12:00:00,2864.746
2011-08-22 13:00:00,4466.6475
2011-08-22 14:00:00,4267.4644
2011-08-22 15:00:00,4028.2307
2011-08-22 16:00:00,4267.4644
2011-08-22 17:00:00,4949.695
2011-08-22 18:00:00,4456.078
2011-08-22 19:00:00,3572.4644
2011-08-22 20:00:00,1794.0835
2011-08-22 21:00:00,538.66895
2011-08-22 22:00:00,817.68585
2011-08-22 23:00:00,0.0
2011-08-23 00:00:00,0.0
2011-08-23 01:00:00,0.0
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,0.0
2011-08-23 06:00:00,0.0
2011-08-23 07:00:00,0.0
2011-08-23 08:00:00,0.0
2011-08-23 09:00:00,0.0
2011-08-23 10:00:00,851.4418
2011-08-23 11:00:00,1972.0892
2011-08-23 12:00:00,529.5882
2011-08-23 13:00:00,3377.006
2011-08-23 14:00:00,3337.223
2011-08-23 15:00:00,2573.6323
2011-08-23 16:00:00,2895.4858
2011-08-23 17:00:00,2573.6323
2011-08-23 18:00:00,2493.7988
2011-08-23 19:00:00,0.0
2011-08-23 20:00:00,0.0
2011-08-23 21:00:00,0.0
2011-08-23 22:00:00,0.0
2011-08-23 23:00:00,0.0
2011-08-24 00:00:00,0.0
2011-08-24 01:00:00,0.0
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,0.0
2011-08-24 06:00:00,0.0
2011-08-24 07:00:00,0.0
2011-08-24 08:00:00,0.0
2011-08-24 09:00:00,0.0
2011-08-24 10:00:00,0.0
2011-08-24 11:00:00,0.0
2011-08-24 12:00:00,0.0
2011-08-24 13:00:00,0.0
2011-08-24 14:00:00,0.0
2011-08-24 15:00:00,0.0
2011-08-24 16:00:00,0.0
2011-08-24 17:00:00,0.0
2011-08-24 18:00:00,0.0
2011-08-24 19:00:00,0.0
2011-08-24 20:00:00,0.0
2011-08-24 21:00:00,0.0
2011-08-24 22:00:00,0.0
2011-08-24 23:00:00,0.0
2011-08-25 00:00:00,0.0
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,0.0
2011-08-25 07:00:00,0.0
2011-08-25 08:00:00,0.0
2011-08-25 09:00:00,0.0
2011-08-25 10:00:00,0.0
2011-08-25 11:00:00,0.0
2011-08-25 12:00:00,0.0
2011-08-25 13:00:00,0.0
2011-08-25 14:00:00,0.0
2011-08-25 15:00:00,0.0
2011-08-25 16:00:00,0.0
2011-08-25 17:00:00,0.0
2011-08-25 18:00:00,0.0
2011-08-25 19:00:00,0.0
2011-08-25 20:00:00,0.0
2011-08-25 21:00:00,0.0
2011-08-25 22:00:00,0.0
2011-08-25 23:00:00,0.0
2011-08-26 00:00:00,0.0
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,0.0
2011-08-26 06:00:00,0.0
2011-08-26 07:00:00,0.0
2011-08-26 08:00:00,0.0
2011-08-26 09:00:00,0.0
2011-08-26 10:00:00,0.0
2011-08-26 11:00:00,0.0
2011-08-26 12:00:00,0.0
2011-08-26 13:00:00,0.0
2011-08-26 14:00:00,0.0
2011-08-26 15:00:00,0.0
2011-08-26 16:00:00,0.0
2011-08-26 17:00:00,0.0
2011-08-26 18:00:00,0.0
2011-08-26 19:00:00,0.0
2011-08-26 20:00:00,0.0
2011-08-26 21:00:00,0.0
2011-08-26 22:00:00,0.0
2011-08-26 23:00:00,0.0
2011-08-27 00:00:00,0.0
2011-08-27 01:00:00,0.0
2011-08-27 02:00:00,0.0
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,0.0
2011-08-27 09:00:00,0.0
2011-08-27 10:00:00,0.0
2011-08-27 11:00:00,0.0
2011-08-27 12:00:00,0.0
2011-08-27 13:00:00,0.0
2011-08-27 14:00:00,0.0
2011-08-27 15:00:00,0.0
2011-08-27 16:00:00,0.0
2011-08-27 17:00:00,0.0
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,0.0
2011-08-28 10:00:00,0.0
2011-08-28 11:00:00,0.0
2011-08-28 12:00:00,0.0
2011-08-28 13:00:00,412.47516
2011-08-28 14:00:00,1416.694
2011-08-28 15:00:00,1257.2938
2011-08-28 16:00:00,3583.6758
2011-08-28 17:00:00,1655.7931
2011-08-28 18:00:00,612.7795
2011-08-28 19:00:00,0.0
2011-08-28 20:00:00,0.0
2011-08-28 21:00:00,0.0
2011-08-28 22:00:00,0.0
2011-08-28 23:00:00,0.0
2011-08-29 00:00:00,0.0
2011-08-29 01:00:00,0.0
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,0.0
2011-08-29 06:00:00,0.0
2011-08-29 07:00:00,0.0
2011-08-29 08:00:00,0.0
2011-08-29 09:00:00,0.0
2011-08-29 10:00:00,0.0
2011-08-29 11:00:00,0.0
2011-08-29 12:00:00,0.0
2011-08-29 13:00:00,305.2374
2011-08-29 14:00:00,0.0
2011-08-29 15:00:00,0.0
2011-08-29 16:00:00,169.88338
2011-08-29 17:00:00,0.0
2011-08-29 18:00:00,0.0
2011-08-29 19:00:00,0.0
2011-08-29 20:00:00,0.0
2011-08-29 21:00:00,0.0
2011-08-29 22:00:00,0.0
2011-08-29 23:00:00,0.0
2011-08-30 00:00:00,0.0
2011-08-30 01:00:00,0.0
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,0.0
2011-08-30 06:00:00,0.0
2011-08-30 07:00:00,0.0
2011-08-30 08:00:00,0.0
2011-08-30 09:00:00,0.0
2011-08-30 10:00:00,888.1717
2011-08-30 11:00:00,1652.1677
2011-08-30 12:00:00,1134.1842
2011-08-30 13:00:00,2107.5288
2011-08-30 14:00:00,2828.0156
2011-08-30 15:00:00,2426.3289
2011-08-30 16:00:00,1705.8414
2011-08-30 17:00:00,249.44995
2011-08-30 18:00:00,0.0
2011-08-30 19:00:00,0.0
2011-08-30 20:00:00,0.0
2011-08-30 21:00:00,0.0
2011-08-30 22:00:00,0.0
2011-08-30 23:00:00,0.0
2011-08-31 00:00:00,0.0
2011-08-31 01:00:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,0.0
2011-08-31 06:00:00,0.0
2011-08-31 07:00:00,0.0
2011-08-31 08:00:00,0.0
2011-08-31 09:00:00,0.0
2011-08-31 10:00:00,0.0
2011-08-31 11:00:00,90.049835
2011-08-31 12:00:00,93.23799
2011-08-31 13:00:00,1546.4413
2011-08-31 14:00:00,784.37695
2011-08-31 15:00:00,784.37695
2011-08-31 16:00:00,373.78162
2011-08-31 17:00:00,0.0
2011-08-31 18:00:00,0.0
2011-08-31 19:00:00,1005.54956
2011-08-31 20:00:00,0.0
2011-08-31 21:00:00,0.0
2011-08-31 22:00:00,0.0
2011-08-31 23:00:00,0.0
2011-09-20 00:00:00,0.0
2011-09-20 01:00:00,0.0
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,0.0
2011-09-20 06:00:00,0.0
2011-09-20 07:00:00,0.0
2011-09-20 08:00:00,0.0
2011-09-20 09:00:00,0.0
2011-09-20 10:00:00,0.0
2011-09-20 11:00:00,0.0
2011-09-20 12:00:00,0.0
2011-09-20 13:00:00,0.0
2011-09-20 14:00:00,0.0
2011-09-20 15:00:00,0.0
2011-09-20 16:00:00,0.0
2011-09-20 17:00:00,0.0
2011-09-20 18:00:00,0.0
2011-09-20 19:00:00,0.0
2011-09-20 20:00:00,0.0
2011-09-20 21:00:00,0.0
2011-09-20 22:00:00,0.0
2011-09-20 23:00:00,0.0
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,0.0
2011-09-21 07:00:00,0.0
2011-09-21 08:00:00,0.0
2011-09-21 09:00:00,0.0
2011-09-21 10:00:00,0.0
2011-09-21 11:00:00,0.0
2011-09-21 12:00:00,0.0
2011-09-21 13:00:00,0.0
2011-09-21 14:00:00,0.0
2011-09-21 15:00:00,0.0
2011-09-21 16:00:00,0.0
2011-09-21 17:00:00,0.0
2011-09-21 18:00:00,0.0
2011-09-21 19:00:00,0.0
2011-09-21 20:00:00,0.0
2011-09-21 21:00:00,0.0
2011-09-21 22:00:00,0.0
2011-09-21 23:00:00,0.0
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,0.0
2011-09-22 06:00:00,0.0
2011-09-22 07:00:00,0.0
2011-09-22 08:00:00,0.0
2011-09-22 09:00:00,0.0
2011-09-22 10:00:00,0.0
2011-09-22 11:00:00,0.0
2011-09-22 12:00:00,0.0
2011-09-22 13:00:00,0.0
2011-09-22 14:00:00,0.0
2011-09-22 15:00:00,0.0
2011-09-22 16:00:00,0.0
2011-09-22 17:00:00,0.0
2011-09-22 18:00:00,0.0
2011-09-22 19:00:00,0.0
2011-09-22 20:00:00,0.0
2011-09-22 21:00:00,0.0
2011-09-22 22:00:00,0.0
2011-09-22 23:00:00,0.0
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0
2011-09-23 08:00:00,0.0
2011-09-23 09:00:00,0.0
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,0.0
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,0.0
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,0.0
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,0.0
2011-09-23 23:00:00,0.0
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,0.0
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,0.0
2011-09-24 10:00:00,0.0
2011-09-24 11:00:00,0.0
2011-09-24 12:00:00,0.0
2011-09-24 13:00:00,0.0
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,0.0
2011-09-24 16:00:00,0.0
2011-09-24 17:00:00,0.0
2011-09-24 18:00:00,0.0
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,0.0
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,0.0
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,0.0
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,0.0
2011-09-25 10:00:00,0.0
2011-09-25 11:00:00,0.0
2011-09-25 12:00:00,0.0
2011-09-25 13:00:00,0.0
2011-09-25 14:00:00,0.0
2011-09-25 15:00:00,0.0
2011-09-25 16:00:00,0.0
2011-09-25 17:00:00,0.0
2011-09-25 18:00:00,0.0
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,0.0
2011-09-25 22:00:00,0.0
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,0.0
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0
2011-09-26 14:00:00,0.0
2011-09-26 15:00:00,0.0
2011-09-26 16:00:00,0.0
2011-09-26 17:00:00,0.0
2011-09-26 18:00:00,0.0
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,0.0
2011-09-27 08:00:00,0.0
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,0.0
2011-09-27 12:00:00,0.0
2011-09-27 13:00:00,0.0
2011-09-27 14:00:00,0.0
2011-09-27 15:00:00,0.0
2011-09-27 16:00:00,0.0
2011-09-27 17:00:00,0.0
2011-09-27 18:00:00,0.0
2011-09-27 19:00:00,0.0
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,0.0
2011-09-27 22:00:00,0.0
2011-09-27 23:00:00,0.0
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.0
2011-09-28 07:00:00,0.0
2011-09-28 08:00:00,0.0
2011-09-28 09:00:00,0.0
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,0.0
2011-09-28 12:00:00,0.0
2011-09-28 13:00:00,0.0
2011-09-28 14:00:00,0.0
2011-09-28 15:00:00,0.0
2011-09-28 16:00:00,0.0
2011-09-28 17:00:00,0.0
2011-09-28 18:00:00,0.0
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.0
2011-09-29 07:00:00,0.0
2011-09-29 08:00:00,0.0
2011-09-29 09:00:00,0.0
2011-09-29 10:00:00,0.0
2011-09-29 11:00:00,0.0
2011-09-29 12:00:00,0.0
2011-09-29 13:00:00,0.0
2011-09-29 14:00:00,0.0
2011-09-29 15:00:00,0.0
2011-09-29 16:00:00,583.92865
2011-09-29 17:00:00,0.0
2011-09-29 18:00:00,0.0
2011-09-29 19:00:00,0.0
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,0.0
2011-09-30 07:00:00,0.0
2011-09-30 08:00:00,0.0
2011-09-30 09:00:00,0.0
2011-09-30 10:00:00,0.0
2011-09-30 11:00:00,0.0
2011-09-30 12:00:00,0.0
2011-09-30 13:00:00,0.0
2011-09-30 14:00:00,0.0
2011-09-30 15:00:00,0.0
2011-09-30 16:00:00,0.0
2011-09-30 17:00:00,0.0
2011-09-30 18:00:00,0.0
2011-09-30 19:00:00,0.0
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,0.0
2011-10-20 07:00:00,0.0
2011-10-20 08:00:00,0.0
2011-10-20 09:00:00,0.0
2011-10-20 10:00:00,0.0
2011-10-20 11:00:00,0.0
2011-10-20 12:00:00,0.0
2011-10-20 13:00:00,0.0
2011-10-20 14:00:00,0.0
2011-10-20 15:00:00,0.0
2011-10-20 16:00:00,0.0
2011-10-20 17:00:00,0.0
2011-10-20 18:00:00,0.0
2011-10-20 19:00:00,0.0
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,0.0
2011-10-20 22:00:00,0.0
2011-10-20 23:00:00,0.0
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,0.0
2011-10-21 07:00:00,0.0
2011-10-21 08:00:00,0.0
2011-10-21 09:00:00,0.0
2011-10-21 10:00:00,0.0
2011-10-21 11:00:00,0.0
2011-10-21 12:00:00,0.0
2011-10-21 13:00:00,0.0
2011-10-21 14:00:00,0.0
2011-10-21 15:00:00,0.0
2011-10-21 16:00:00,0.0
2011-10-21 17:00:00,0.0
2011-10-21 18:00:00,0.0
2011-10-21 19:00:00,0.0
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,0.0
2011-10-21 22:00:00,0.0
2011-10-21 23:00:00,0.0
2011-10-22 00:00:00,0.0
2011-10-22 01:00:00,0.0
2011-10-22 02:00:00,0.0
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,0.0
2011-10-22 09:00:00,0.0
